set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Dragons Exalted,105,Swablu,Common,Colorless,40.0,0,3.0,0.39,0.22,0.39,0.39,0.0,fair,,,,
Cosmic Eclipse,112,Armaldo,Rare,Fighting,150.0,0,3.0,0.34,0.23,0.34,0.34,0.0,fair,,,,
HGSS Black Star Promos,HGSS11,Latios,Promo,Colorless,90.0,0,3.0,35.6,,35.6,35.54,0.0,fair,,,,
Shining Fates Shiny Vault,SV090,Cufant,Rare Shiny,Metal,100.0,0,3.0,3.1,2.83,3.1,3.09,0.0,fair,,,,
Majestic Dawn,33,Unown [P],Rare,Psychic,50.0,0,3.0,6.95,1.76,6.95,6.94,0.0,fair,,,,
Black Bolt,37,Solosis,Common,Psychic,40.0,0,3.0,0.13,0.02,0.13,0.13,0.0,fair,,,,
Burning Shadows,127,Wicke,Uncommon,,0.0,0,3.0,0.18,0.05,0.18,0.18,0.0,fair,,,,
Emerald,49,Feebas,Common,Water,30.0,0,3.0,1.94,0.75,1.94,1.94,0.0,fair,,,,
Vivid Voltage,195,Leon,Rare Rainbow,,0.0,0,3.0,5.95,8.97,5.95,5.94,0.0,fair,,,,
Lost Origin,87,Machoke,Uncommon,Fighting,100.0,0,3.0,0.12,0.03,0.12,0.12,0.0,fair,,,,
Ruby & Sapphire,38,Linoone,Uncommon,Colorless,70.0,0,3.0,2.19,1.26,2.19,2.18,0.0,fair,,,,
HS—Triumphant,80,Tentacool,Common,Water,60.0,0,3.0,0.63,0.35,0.63,0.63,0.0,fair,,,,
Mysterious Treasures,31,Nidoqueen,Rare,Psychic,120.0,0,3.0,1.55,0.76,1.55,1.55,0.0,fair,,,,
Plasma Storm,53,Zubat,Common,Psychic,40.0,0,3.0,0.46,0.19,0.46,0.46,0.0,fair,,,,
Lost Thunder,38,Moltres,Rare,Fire,120.0,0,3.0,0.84,0.76,0.84,0.84,0.0,fair,,,,
Temporal Forces,202,Salvatore,Ultra Rare,,0.0,0,3.0,3.51,1.48,3.51,3.5,0.0,fair,,,,
Fates Collide,41,Larvitar,Common,Fighting,50.0,0,3.0,0.23,0.05,0.23,0.23,0.0,fair,,,,
Ultra Prism,145,Dusk Mane Necrozma-GX,Rare Ultra,Metal,190.0,0,3.0,22.1,9.9,22.1,22.03,0.0,fair,,,,
Plasma Storm,97,Clefairy,Common,Colorless,60.0,0,3.0,0.42,0.44,0.42,0.42,0.0,fair,,,,
Pokémon GO,34,Lunatone,Uncommon,Psychic,90.0,0,3.0,0.17,0.04,0.17,0.17,0.0,fair,,,,
Ultra Prism,115,Type: Null,Rare,Colorless,110.0,0,3.0,0.4,0.23,0.4,0.4,0.0,fair,,,,
Chilling Reign,17,Thwackey,Uncommon,Grass,100.0,0,3.0,0.14,0.04,0.14,0.14,0.0,fair,,,,
Team Rocket,57,Grimer,Common,Grass,40.0,0,3.0,0.91,5.05,0.91,0.91,0.0,fair,,,,
Crown Zenith,85,Galarian Perrserker,Rare,Metal,120.0,0,3.0,0.2,0.08,0.2,0.2,0.0,fair,,,,
Ancient Origins,71,Eco Arm,Uncommon,,0.0,0,3.0,0.22,0.05,0.22,0.22,0.0,fair,,,,
Aquapolis,41,Umbreon,Rare,Darkness,80.0,0,10.0,187.5,87.91,187.5,186.7,0.0,fair,,,,
Fusion Strike,98,Helioptile,Common,Lightning,70.0,0,3.0,0.1,0.04,0.1,0.1,0.0,fair,,,,
Surging Sparks,130,Archaludon ex,Double Rare,Metal,300.0,1,3.0,0.72,0.64,0.72,0.72,0.0,fair,,,,
151,69,Bellsprout,Common,Grass,60.0,0,3.0,0.17,0.04,0.17,0.17,0.0,fair,,,,
151,72,Tentacool,Common,Water,60.0,0,3.0,0.17,0.05,0.17,0.17,0.0,fair,,,,
Rebel Clash,8,Lombre,Uncommon,Grass,90.0,0,3.0,0.12,0.09,0.12,0.12,0.0,fair,,,,
Rebel Clash,109,Falinks,Uncommon,Fighting,90.0,0,3.0,0.12,0.11,0.12,0.12,0.0,fair,,,,
Phantom Forces,7,Leavanny,Rare,Grass,130.0,0,3.0,0.53,0.59,0.53,0.53,0.0,fair,,,,
Hidden Fates Shiny Vault,SV34,Ralts,Rare Shiny,Fairy,60.0,0,3.0,6.14,2.35,6.14,6.11,0.0,fair,,,,
Stormfront,21,Mamoswine,Rare,Fighting,140.0,0,3.0,1.94,1.05,1.94,1.93,0.0,fair,,,,
Astral Radiance,29,Golduck,Uncommon,Water,100.0,0,3.0,0.15,0.06,0.15,0.15,0.0,fair,,,,
Aquapolis,144,Rainbow Energy,Rare,,0.0,0,3.0,12.97,2.48,12.97,12.91,0.0,fair,,,,
Celestial Storm,69,Deoxys,Rare,Psychic,100.0,0,3.0,0.49,0.74,0.49,0.49,0.01,fair,,,,
Plasma Freeze,12,Flareon,Uncommon,Fire,100.0,0,8.5,4.72,3.41,4.72,4.7,0.01,fair,,,,
Expedition Base Set,47,Feraligatr,Rare,Water,120.0,0,3.0,41.34,77.05,41.34,41.11,0.01,fair,,,,
Lost Origin,101,Relicanth,Uncommon,Fighting,90.0,0,3.0,0.12,0.03,0.12,0.12,0.01,fair,,,,
Surging Sparks,104,Trapinch,Common,Fighting,60.0,0,3.0,0.1,0.04,0.1,0.1,0.01,fair,,,,
Black & White,6,Serperior,Rare Holo,Grass,130.0,0,3.0,3.26,3.3,3.26,3.24,0.01,fair,,,,
Flashfire,36,Helioptile,Common,Lightning,60.0,0,3.0,0.24,0.03,0.24,0.24,0.01,fair,,,,
Flashfire,45,Geodude,Common,Fighting,60.0,0,3.0,0.24,0.1,0.24,0.24,0.01,fair,,,,
Primal Clash,79,Meditite,Common,Fighting,50.0,0,3.0,0.26,0.08,0.26,0.26,0.01,fair,,,,
Plasma Freeze,1,Weedle,Common,Grass,50.0,0,3.0,0.33,0.19,0.33,0.33,0.01,fair,,,,
Plasma Freeze,54,Yamask,Common,Psychic,50.0,0,3.0,0.33,0.11,0.33,0.33,0.01,fair,,,,
Celebrations,3,Kyogre,Rare,Water,130.0,0,3.0,0.35,0.23,0.35,0.35,0.01,fair,,,,
Paldean Fates,196,Pidgey,Shiny Rare,Colorless,50.0,0,3.0,6.42,6.65,6.42,6.38,0.01,fair,,,,
Shining Fates,37,Morpeko V,Rare Holo V,Lightning,170.0,0,3.0,1.17,0.92,1.17,1.16,0.01,fair,,,,
Battle Styles,154,Tyranitar V,Rare Ultra,Darkness,230.0,0,3.0,11.6,7.75,11.6,11.53,0.01,fair,,,,
Brilliant Stars,139,Fresh Water Set,Uncommon,,0.0,0,3.0,0.15,0.04,0.15,0.15,0.01,fair,,,,
Boundaries Crossed,76,Gothorita,Uncommon,Psychic,80.0,0,3.0,0.61,0.29,0.61,0.61,0.01,fair,,,,
Battle Styles,136,Tool Jammer,Uncommon,,0.0,0,3.0,0.14,0.07,0.14,0.14,0.01,fair,,,,
Paldean Fates,41,Flittle,Common,Psychic,30.0,0,3.0,0.08,0.02,0.08,0.08,0.01,fair,,,,
Hidden Fates,26,Ekans,Common,Psychic,60.0,0,3.0,0.2,0.12,0.2,0.2,0.01,fair,,,,
Silver Tempest Trainer Gallery,TG18,Corviknight V,Rare Holo V,Metal,210.0,0,3.0,15.8,9.75,15.8,15.7,0.01,fair,,,,
Champion's Path,40,Liepard,Uncommon,Darkness,100.0,0,3.0,0.19,0.06,0.19,0.19,0.01,fair,,,,
Rebel Clash,137,Copperajah VMAX,Rare Holo VMAX,Metal,340.0,0,3.0,2.84,1.78,2.84,2.82,0.01,fair,,,,
Evolving Skies,140,Talonflame,Rare,Colorless,140.0,0,3.0,0.19,0.05,0.19,0.19,0.01,fair,,,,
McDonald's Collection 2011,11,Pidove,Unknown,Colorless,40.0,0,3.0,8.7,2.04,8.7,8.64,0.01,fair,,,,
Twilight Masquerade,141,Bloodmoon Ursaluna ex,Double Rare,Colorless,260.0,1,3.0,0.79,1.62,0.79,0.78,0.01,fair,,,,
Scarlet & Violet Black Star Promos,92,Miraidon,Promo,Dragon,110.0,0,3.0,2.86,10.01,2.86,2.84,0.01,fair,,,,
Plasma Freeze,87,Rattata,Common,Colorless,40.0,0,3.0,0.32,0.11,0.32,0.32,0.01,fair,,,,
Hidden Fates Shiny Vault,SV26,Guzzlord,Rare Shiny,Darkness,160.0,0,3.0,5.68,3.06,5.68,5.64,0.01,fair,,,,
Expedition Base Set,144,Multi Technical Machine 01,Uncommon,,0.0,0,3.0,2.11,0.8,2.11,2.09,0.01,fair,,,,
Next Destinies,103,Hydreigon,Rare Secret,Darkness,150.0,0,3.0,147.5,93.77,147.5,146.41,0.01,fair,,,,
Expedition Base Set,59,Pidgeot,Rare,Colorless,80.0,0,3.0,25.31,6.45,25.31,25.12,0.01,fair,,,,
McDonald's Collection 2011,3,Tepig,Unknown,Fire,70.0,0,3.0,6.86,2.04,6.86,6.81,0.01,fair,,,,
Hidden Fates,2,Metapod,Uncommon,Grass,90.0,0,3.0,0.15,0.08,0.15,0.15,0.01,fair,,,,
Cosmic Eclipse,50,Spheal,Common,Water,70.0,0,3.0,0.27,0.1,0.27,0.27,0.01,fair,,,,
Astral Radiance,3,Hisuian Electrode,Uncommon,Grass,90.0,0,3.0,0.15,0.04,0.15,0.15,0.01,fair,,,,
Dragons Exalted,72,Murkrow,Common,Darkness,70.0,0,3.0,0.41,0.14,0.41,0.41,0.01,fair,,,,
BREAKthrough,69,Kirlia,Uncommon,Psychic,80.0,0,3.0,0.36,0.25,0.36,0.36,0.01,fair,,,,
Journey Together,87,Hop's Sandaconda,Uncommon,Fighting,140.0,0,3.0,0.07,0.03,0.07,0.07,0.01,fair,,,,
Emerging Powers,98,Tornadus,Rare Ultra,Colorless,110.0,0,3.0,23.03,5.17,23.03,22.84,0.01,fair,,,,
Emerging Powers,54,Drilbur,Uncommon,Fighting,70.0,0,3.0,0.41,0.14,0.41,0.41,0.01,fair,,,,
Destined Rivals,107,Mudbray,Common,Fighting,90.0,0,3.0,0.13,0.04,0.13,0.13,0.01,fair,,,,
White Flare,72,Patrat,Common,Colorless,60.0,0,3.0,0.11,0.02,0.11,0.11,0.01,fair,,,,
Lost Origin,12,Nuzleaf,Uncommon,Grass,80.0,0,3.0,0.12,0.04,0.12,0.12,0.01,fair,,,,
Guardians Rising,32,Glalie,Uncommon,Water,120.0,0,3.0,0.22,0.07,0.22,0.22,0.01,fair,,,,
Crimson Invasion,88,Diggersby,Uncommon,Colorless,130.0,0,3.0,0.2,0.03,0.2,0.2,0.01,fair,,,,
Lost Thunder,45,Houndour,Common,Fire,60.0,0,3.0,0.35,0.07,0.35,0.35,0.01,fair,,,,
Paradox Rift,169,Parasol Lady,Common,,0.0,0,3.0,0.13,0.05,0.13,0.13,0.01,fair,,,,
Paradox Rift,123,Brute Bonnet,Rare,Darkness,120.0,0,3.0,0.2,0.17,0.2,0.2,0.01,fair,,,,
Darkness Ablaze,116,Eternatus V,Rare Holo V,Darkness,220.0,0,3.0,1.36,1.41,1.36,1.35,0.01,fair,,,,
Crown Zenith,7,Sunkern,Common,Grass,40.0,0,3.0,0.04,0.05,0.04,0.04,0.01,fair,,,,
BREAKthrough,164,Mewtwo-EX,Rare Secret,Psychic,170.0,0,3.0,200.75,79.61,200.75,198.83,0.01,fair,,,,
Lost Origin,121,Inkay,Common,Darkness,50.0,0,3.0,0.15,0.03,0.15,0.15,0.01,fair,,,,
Vivid Voltage,202,Memory Capsule,Rare Secret,,0.0,0,3.0,1.82,4.16,1.82,1.8,0.01,fair,,,,
FireRed & LeafGreen,14,Slowbro,Rare Holo,Psychic,60.0,0,3.0,69.51,28.15,69.51,68.83,0.01,fair,,,,
Paldean Fates,143,Pawmo,Shiny Rare,Lightning,90.0,0,3.0,5.64,2.99,5.64,5.58,0.01,fair,,,,
HGSS Black Star Promos,HGSS03,Pikachu,Promo,Lightning,70.0,0,3.0,37.22,,37.22,36.85,0.01,fair,,,,
Twilight Masquerade,213,Wellspring Mask Ogerpon ex,Special Illustration Rare,Water,210.0,1,5.0,14.24,14.89,14.24,14.1,0.01,fair,,,,
Skyridge,19,Magneton,Rare,Lightning,80.0,0,3.0,46.17,10.03,46.17,45.71,0.01,fair,,,,
Scarlet & Violet,105,Greavard,Common,Psychic,80.0,0,3.0,0.12,0.02,0.12,0.12,0.01,fair,,,,
Journey Together,126,Cinccino,Uncommon,Colorless,100.0,0,3.0,0.09,0.03,0.09,0.09,0.01,fair,,,,
Champion's Path,13,Wailord V,Rare Holo V,Water,280.0,0,3.0,1.45,1.83,1.45,1.44,0.01,fair,,,,
Surging Sparks,147,Slaking ex,Double Rare,Colorless,340.0,1,3.0,0.66,0.52,0.66,0.65,0.01,fair,,,,
Cosmic Eclipse,102,Lunala,Rare Holo,Psychic,160.0,0,3.0,1.45,1.48,1.45,1.44,0.01,fair,,,,
Stormfront,11,Torterra,Rare Holo,Fighting,140.0,0,3.0,12.88,4.04,12.88,12.75,0.01,fair,,,,
Steam Siege,74,Cobalion,Rare,Metal,120.0,0,3.0,0.39,0.8,0.39,0.39,0.01,fair,,,,
Legends Awakened,131,Cynthia's Feelings,Uncommon,,0.0,0,3.0,0.94,0.22,0.94,0.93,0.01,fair,,,,
Surging Sparks,192,Exeggcute,Illustration Rare,Grass,30.0,0,3.0,8.76,4.39,8.76,8.67,0.01,fair,,,,
FireRed & LeafGreen,104,Blastoise ex,Rare Holo EX,Water,150.0,1,3.0,575.22,167.14,575.22,568.96,0.01,fair,,,,
XY,91,Mr. Mime,Uncommon,Fairy,80.0,0,3.0,0.34,0.13,0.34,0.34,0.01,fair,,,,
Crystal Guardians,54,Krabby,Common,Water,40.0,0,3.0,0.98,0.49,0.98,0.97,0.01,fair,,,,
Battle Styles,91,Crobat,Rare Holo,Darkness,130.0,0,3.0,0.37,0.33,0.37,0.37,0.01,fair,,,,
HGSS Black Star Promos,HGSS16,Plusle,Promo,Lightning,60.0,0,3.0,37.95,,37.95,37.53,0.01,fair,,,,
Vivid Voltage,52,Manectric,Rare,Lightning,120.0,0,3.0,0.22,0.15,0.22,0.22,0.01,fair,,,,
Vivid Voltage,111,Garbodor,Rare,Darkness,120.0,0,3.0,0.22,0.15,0.22,0.22,0.01,fair,,,,
Scarlet & Violet Black Star Promos,97,Flutter Mane,Promo,Psychic,90.0,0,3.0,2.91,40.29,2.91,2.88,0.01,fair,,,,
Crimson Invasion,1,Weedle,Common,Grass,50.0,0,3.0,0.25,0.05,0.25,0.25,0.01,fair,,,,
Neo Discovery,11,Smeargle,Rare Holo,Colorless,50.0,0,3.0,118.74,23.79,118.74,117.37,0.01,fair,,,,
Dragons Exalted,84,Altaria,Rare Holo,Dragon,70.0,0,3.0,3.29,5.1,3.29,3.25,0.01,fair,,,,
Astral Radiance,85,Kleavor,Rare,Fighting,140.0,0,3.0,0.2,0.12,0.2,0.2,0.01,fair,,,,
Brilliant Stars,21,Moltres,Rare Holo,Fire,120.0,0,3.0,0.29,0.19,0.29,0.29,0.01,fair,,,,
XY,14,Chesnaught,Rare Holo,Grass,160.0,0,3.0,2.58,3.55,2.58,2.55,0.01,fair,,,,
Crimson Invasion,10,Skiddo,Common,Grass,70.0,0,3.0,0.21,0.05,0.21,0.21,0.01,fair,,,,
BREAKthrough,70,Cresselia,Rare,Psychic,110.0,0,3.0,0.37,0.32,0.37,0.37,0.01,fair,,,,
Scarlet & Violet Black Star Promos,91,Koraidon,Promo,Dragon,140.0,0,3.0,2.82,13.26,2.82,2.78,0.01,fair,,,,
Sun & Moon,54,Zubat,Common,Psychic,50.0,0,3.0,0.13,0.06,0.13,0.13,0.01,fair,,,,
Sun & Moon,106,Pikipek,Common,Colorless,50.0,0,3.0,0.13,0.08,0.13,0.13,0.01,fair,,,,
FireRed & LeafGreen,22,Dugtrio,Rare,Fighting,80.0,0,3.0,2.43,2.63,2.43,2.4,0.01,fair,,,,
Twilight Masquerade,44,Goldeen,Common,Water,50.0,0,3.0,0.13,0.04,0.13,0.13,0.01,fair,,,,
Paradox Rift,265,Luxurious Cape,Hyper Rare,,0.0,0,3.0,2.5,3.03,2.5,2.47,0.01,fair,,,,
Celestial Storm,137,Lisia,Uncommon,,0.0,0,3.0,0.31,0.18,0.31,0.31,0.01,fair,,,,
Celestial Storm,68,Deoxys,Rare,Psychic,130.0,0,3.0,0.58,0.73,0.58,0.57,0.01,fair,,,,
Ruby & Sapphire,94,Metal Energy,Rare,,0.0,0,3.0,1.1,0.0,1.1,1.09,0.01,fair,,,,
Crimson Invasion,115,Buzzwole-GX,Rare Rainbow,Fighting,190.0,0,3.0,15.86,8.45,15.86,15.65,0.01,fair,,,,
Champion's Path,17,Gardevoir VMAX,Rare Holo VMAX,Psychic,320.0,0,3.0,4.71,4.19,4.71,4.65,0.01,fair,,,,
Stormfront,91,Premier Ball,Uncommon,,0.0,0,3.0,0.99,0.32,0.99,0.98,0.01,fair,,,,
Team Magma vs Team Aqua,7,Team Magma's Aggron,Rare Holo,Fighting/Darkness,120.0,0,3.0,34.38,9.98,34.38,33.91,0.01,fair,,,,
Pokémon GO,85,Spark,Rare Rainbow,,0.0,0,3.0,8.79,14.29,8.79,8.67,0.01,fair,,,,
Astral Radiance,100,Hisuian Samurott,Rare Holo,Darkness,170.0,0,3.0,0.37,0.27,0.37,0.36,0.01,fair,,,,
BW Black Star Promos,BW87,Leafeon,Promo,Grass,90.0,0,7.5,77.52,12.99,77.52,76.42,0.01,fair,,,,
Great Encounters,8,Sceptile,Rare Holo,Grass,100.0,0,3.0,20.88,3.64,20.88,20.58,0.01,fair,,,,
Stormfront,53,Bagon,Common,Colorless,50.0,0,3.0,0.77,0.15,0.77,0.76,0.01,fair,,,,
White Flare,155,Herdier,Illustration Rare,Colorless,90.0,0,3.0,18.48,6.16,18.48,18.22,0.01,fair,,,,
DP Black Star Promos,DP31,Heatran LV.X,Promo,Fire,120.0,0,3.0,39.33,,39.33,38.77,0.01,fair,,,,
Journey Together,82,Regirock,Rare,Fighting,130.0,0,3.0,0.19,0.07,0.19,0.19,0.01,fair,,,,
Burning Shadows,78,Mudsdale,Rare,Fighting,130.0,0,3.0,0.29,0.18,0.29,0.29,0.01,fair,,,,
Mysterious Treasures,29,Mantine,Rare,Water,80.0,0,3.0,1.66,0.31,1.66,1.64,0.01,fair,,,,
Team Up,75,Omanyte,Uncommon,Fighting,90.0,0,3.0,0.31,0.19,0.31,0.31,0.01,fair,,,,
Chilling Reign,82,Galarian Yamask,Common,Fighting,60.0,0,3.0,0.13,0.04,0.13,0.13,0.01,fair,,,,
Chilling Reign,4,Ledyba,Common,Grass,60.0,0,3.0,0.13,0.05,0.13,0.13,0.01,fair,,,,
Silver Tempest,14,Virizion,Rare,Grass,110.0,0,3.0,0.15,0.06,0.15,0.15,0.01,fair,,,,
Dragon Frontiers,57,Nidoran ♂ δ,Common,Darkness,40.0,0,3.0,1.3,0.19,1.3,1.28,0.02,fair,,,,
Brilliant Stars,37,Empoleon,Rare Holo,Water,160.0,0,3.0,0.29,0.18,0.29,0.29,0.02,fair,,,,
Champion's Path,36,Galarian Linoone,Common,Darkness,100.0,0,3.0,0.18,0.06,0.18,0.18,0.02,fair,,,,
POP Series 7,2,Gallade,Rare,Fighting,130.0,0,3.0,32.0,6.65,32.0,31.52,0.02,fair,,,,
Unified Minds,9,Leavanny,Rare,Grass,120.0,0,3.0,0.54,0.22,0.54,0.53,0.02,fair,,,,
Paradox Rift,247,Tapu Koko ex,Special Illustration Rare,Lightning,210.0,1,3.0,16.5,14.43,16.5,16.25,0.02,fair,,,,
XY,2,M Venusaur-EX,Rare Holo EX,Grass,230.0,0,3.0,21.62,17.0,21.62,21.29,0.02,fair,,,,
Sword & Shield,86,Wobbuffet V,Rare Holo V,Psychic,220.0,0,3.0,1.39,1.44,1.39,1.37,0.02,fair,,,,
Champion's Path,73,Hop,Rare Ultra,,0.0,0,3.0,1.5,2.05,1.5,1.48,0.02,fair,,,,
HS—Undaunted,80,Metal Energy,Uncommon,,0.0,0,3.0,0.65,0.96,0.65,0.64,0.02,fair,,,,
Celestial Storm,122,Kecleon,Uncommon,Colorless,80.0,0,3.0,0.41,0.17,0.41,0.4,0.02,fair,,,,
Crimson Invasion,81,Starly,Common,Colorless,60.0,0,3.0,0.23,0.05,0.23,0.23,0.02,fair,,,,
Crimson Invasion,44,Pumpkaboo,Common,Psychic,60.0,0,3.0,0.23,0.04,0.23,0.23,0.02,fair,,,,
Lost Origin,61,Eelektross,Rare,Lightning,160.0,0,3.0,0.18,0.11,0.18,0.18,0.02,fair,,,,
Fates Collide,117,Alakazam-EX,Rare Ultra,Psychic,160.0,0,3.0,32.26,23.26,32.26,31.74,0.02,fair,,,,
Astral Radiance Trainer Gallery,TG28,Piers,Rare Ultra,,0.0,0,3.0,5.14,3.88,5.14,5.06,0.02,fair,,,,
Unified Minds,206,Reset Stamp,Uncommon,,0.0,0,3.0,0.39,0.25,0.39,0.38,0.02,fair,,,,
Astral Radiance,66,Mesprit,Rare Holo,Psychic,70.0,0,3.0,0.34,0.26,0.34,0.33,0.02,fair,,,,
Boundaries Crossed,122,Stoutland,Rare Holo,Colorless,140.0,0,3.0,6.15,3.52,6.15,6.05,0.02,fair,,,,
Cosmic Eclipse,29,Torkoal,Uncommon,Fire,110.0,0,3.0,0.25,0.08,0.25,0.25,0.02,fair,,,,
Journey Together,42,Regice,Uncommon,Water,120.0,0,3.0,0.08,0.04,0.08,0.08,0.02,fair,,,,
Black & White,75,Klang,Uncommon,Metal,80.0,0,3.0,0.43,0.35,0.43,0.42,0.02,fair,,,,
Fusion Strike,143,Hariyama,Uncommon,Fighting,140.0,0,3.0,0.11,0.03,0.11,0.11,0.02,fair,,,,
Celestial Storm,65,Banette,Rare,Psychic,90.0,0,3.0,0.47,0.31,0.47,0.46,0.02,fair,,,,
Shrouded Fable,31,Zorua,Common,Darkness,70.0,0,3.0,0.11,0.04,0.11,0.11,0.02,fair,,,,
Dark Explorers,5,Carnivine,Rare,Grass,90.0,0,3.0,1.26,0.87,1.26,1.24,0.02,fair,,,,
Sun & Moon,33,Shellder,Common,Water,60.0,0,3.0,0.13,0.04,0.13,0.13,0.02,fair,,,,
XY,99,Dodrio,Uncommon,Colorless,90.0,0,3.0,0.34,0.19,0.34,0.33,0.02,fair,,,,
Scarlet & Violet Black Star Promos,139,Latias,Promo,Psychic,110.0,0,3.0,2.89,0.56,2.89,2.84,0.02,fair,,,,
Hidden Fates Shiny Vault,SV65,Zygarde-GX,Rare Shiny GX,Fighting,200.0,0,3.0,37.31,21.52,37.31,36.65,0.02,fair,,,,
Primal Clash,51,Gorebyss,Uncommon,Water,80.0,0,3.0,0.35,0.26,0.35,0.34,0.02,fair,,,,
Expedition Base Set,158,Darkness Energy,Rare,,0.0,0,3.0,9.55,1.23,9.55,9.38,0.02,fair,,,,
Unified Minds,50,Wimpod,Common,Water,70.0,0,3.0,0.29,0.11,0.29,0.28,0.02,fair,,,,
Furious Fists,21,Cubchoo,Common,Water,70.0,0,3.0,0.28,0.16,0.28,0.27,0.02,fair,,,,
Surging Sparks,133,Alolan Exeggutor ex,Double Rare,Dragon,300.0,1,3.0,0.73,0.64,0.73,0.72,0.02,fair,,,,
Unbroken Bonds,141,Spritzee,Common,Fairy,60.0,0,3.0,0.3,0.14,0.3,0.29,0.02,fair,,,,
Black & White,80,Lillipup,Common,Colorless,50.0,0,3.0,0.45,0.22,0.45,0.44,0.02,fair,,,,
Unbroken Bonds,138,Togekiss,Rare Holo,Fairy,140.0,0,3.0,1.89,1.41,1.89,1.86,0.02,fair,,,,
Temporal Forces,8,Roselia,Common,Grass,60.0,0,3.0,0.14,0.03,0.14,0.14,0.02,fair,,,,
Black Bolt,88,Servine,Illustration Rare,Grass,100.0,0,3.0,18.56,10.34,18.56,18.21,0.02,fair,,,,
Hidden Fates,40,Clefable,Rare,Fairy,120.0,0,3.0,0.47,0.19,0.47,0.46,0.02,fair,,,,
FireRed & LeafGreen,17,Victreebel,Rare Holo,Grass,110.0,0,3.0,35.94,12.68,35.94,35.27,0.02,fair,,,,
Destined Rivals,141,Skarmory,Common,Metal,110.0,0,3.0,0.14,0.03,0.14,0.14,0.02,fair,,,,
Holon Phantoms,4,Deoxys δ,Rare Holo,Metal,80.0,0,3.0,60.92,14.58,60.92,59.76,0.02,fair,,,,
Sword & Shield,36,Cinderace,Rare,Fire,170.0,0,3.0,0.29,0.73,0.29,0.28,0.02,fair,,,,
Sword & Shield,135,Corviknight,Rare,Metal,170.0,0,3.0,0.29,0.21,0.29,0.28,0.02,fair,,,,
Unbroken Bonds,97,Quagsire,Rare,Fighting,120.0,0,3.0,0.67,0.34,0.67,0.66,0.02,fair,,,,
Aquapolis,52,Magnemite,Uncommon,Metal,40.0,0,3.0,10.24,3.06,10.24,10.04,0.02,fair,,,,
Surging Sparks,55,Iron Bundle,Uncommon,Water,100.0,0,3.0,0.11,0.02,0.11,0.11,0.02,fair,,,,
Scarlet & Violet,116,Krokorok,Common,Fighting,100.0,0,3.0,0.11,0.04,0.11,0.11,0.02,fair,,,,
Paldean Fates,242,Chien-Pao ex,Hyper Rare,Water,220.0,1,3.0,10.62,7.65,10.62,10.41,0.02,fair,,,,
Scarlet & Violet,77,Wattrel,Common,Lightning,50.0,0,3.0,0.14,0.06,0.14,0.14,0.02,fair,,,,
Fates Collide,35,Reuniclus,Rare,Psychic,90.0,0,3.0,0.46,0.37,0.46,0.45,0.02,fair,,,,
Champion's Path,63,Rotom Bike,Uncommon,,0.0,0,3.0,0.17,0.06,0.17,0.17,0.02,fair,,,,
Black & White,98,Pokédex,Uncommon,,0.0,0,3.0,0.24,0.4,0.24,0.24,0.02,fair,,,,
Sun & Moon,151,Lapras-GX,Rare Rainbow,Water,190.0,0,3.0,28.43,18.23,28.43,27.85,0.02,fair,,,,
Lost Origin,96,Gliscor,Rare,Fighting,120.0,0,3.0,0.21,0.07,0.21,0.21,0.02,fair,,,,
Black Bolt,29,Emolga,Common,Lightning,70.0,0,3.0,0.11,0.02,0.11,0.11,0.02,fair,,,,
Black Bolt,68,Axew,Common,Dragon,70.0,0,3.0,0.11,0.06,0.11,0.11,0.02,fair,,,,
Black Bolt,77,Rufflet,Common,Colorless,70.0,0,3.0,0.11,0.03,0.11,0.11,0.02,fair,,,,
Team Up,157,Water Memory,Uncommon,,0.0,0,3.0,0.27,0.1,0.27,0.26,0.02,fair,,,,
Team Up,136,Buff Padding,Uncommon,,0.0,0,3.0,0.27,0.2,0.27,0.26,0.02,fair,,,,
Lost Origin,81,Spectrier,Rare Holo,Psychic,120.0,0,3.0,0.38,0.43,0.38,0.37,0.02,fair,,,,
Holon Phantoms,104,Pikachu ★,Rare Holo Star,Lightning,60.0,0,3.0,3200.0,1715.31,3200.0,3133.33,0.02,fair,,,,
Neo Destiny,76,Phanpy,Common,Fighting,40.0,0,3.0,1.67,1.91,1.67,1.64,0.02,fair,,,,
Steam Siege,4,Skiploom,Uncommon,Grass,70.0,0,3.0,0.22,0.13,0.22,0.22,0.02,fair,,,,
Cosmic Eclipse,160,Jangmo-o,Common,Dragon,60.0,0,3.0,0.29,0.11,0.29,0.28,0.02,fair,,,,
Cosmic Eclipse,18,Rowlet,Common,Grass,60.0,0,3.0,0.29,0.07,0.29,0.28,0.02,fair,,,,
Darkness Ablaze,88,Tyranitar,Rare Holo,Fighting,180.0,0,3.0,0.4,0.61,0.4,0.39,0.02,fair,,,,
Noble Victories,55,Elgyem,Common,Psychic,60.0,0,3.0,0.4,0.11,0.4,0.39,0.02,fair,,,,
Lost Origin,27,Delphox V,Rare Holo V,Fire,210.0,0,3.0,0.89,0.64,0.89,0.87,0.02,fair,,,,
