set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Rebel Clash,Sword & Shield,35,Cinderace V,Rare Holo V,Fire,210.0,https://images.pokemontcg.io/swsh2/35.png,0,3.0,0.94,1.32,0.94,1.27,-0.3,fair,True,,,-5.1,
Majestic Dawn,Diamond & Pearl,88,Warp Point,Uncommon,,0.0,https://images.pokemontcg.io/dp5/88.png,0,3.0,0.73,0.38,0.73,0.99,-0.3,fair,True,,,0.0,
Shining Legends,Sun & Moon,55,Hoopa,Rare Holo,Darkness,120.0,https://images.pokemontcg.io/sm35/55.png,0,3.0,0.39,0.36,0.39,0.53,-0.3,fair,True,,,5.4,
Sword & Shield,Sword & Shield,113,Grapploct,Rare,Fighting,130.0,https://images.pokemontcg.io/swsh1/113.png,0,3.0,0.21,0.25,0.21,0.28,-0.3,fair,True,,,0.0,
Neo Discovery,Neo,68,Unown [I],Common,Psychic,40.0,https://images.pokemontcg.io/neo2/68.png,0,3.0,0.73,0.63,0.73,0.99,-0.3,fair,True,,,0.0,
Emerging Powers,Black & White,18,Pansear,Common,Fire,70.0,https://images.pokemontcg.io/bw2/18.png,0,3.0,0.24,0.1,0.24,0.33,-0.3,fair,True,,,0.0,
Majestic Dawn,Diamond & Pearl,99,Leafeon LV.X,Rare Holo LV.X,Grass,110.0,https://images.pokemontcg.io/dp5/99.png,0,3.0,200.0,155.56,200.0,270.84,-0.3,,False,,,0.0,
Team Rocket Returns,EX,105,Rocket's Suicune ex,Rare Holo EX,Darkness,100.0,https://images.pokemontcg.io/ex7/105.png,1,3.0,300.0,309.84,300.0,406.25,-0.3,fair,True,,,0.0,
Paradox Rift,Scarlet & Violet,245,Garchomp ex,Special Illustration Rare,Water,320.0,https://images.pokemontcg.io/sv4/245.png,1,3.0,33.94,25.31,33.94,45.96,-0.3,fair,True,,,-1.7,
Paldean Fates,Scarlet & Violet,123,Finizen,Shiny Rare,Water,50.0,https://images.pokemontcg.io/sv4pt5/123.png,0,3.0,4.73,2.71,4.73,6.4,-0.3,fair,True,,,-0.6,
Plasma Blast,Black & White,31,Tynamo,Common,Lightning,30.0,https://images.pokemontcg.io/bw10/31.png,0,3.0,0.26,0.16,0.26,0.35,-0.3,fair,True,,,4.0,
Legendary Collection,Other,101,Potion Energy,Uncommon,,0.0,https://images.pokemontcg.io/base6/101.png,0,3.0,0.92,0.59,0.92,1.25,-0.3,fair,True,,,0.0,
Twilight Masquerade,Scarlet & Violet,145,Carmine,Uncommon,,0.0,https://images.pokemontcg.io/sv6/145.png,0,4.5,0.14,0.14,0.14,0.19,-0.3,fair,True,,,0.0,
Skyridge,E-Card,109,Teddiursa,Common,Colorless,40.0,https://images.pokemontcg.io/ecard3/109.png,0,3.0,19.65,1.24,19.65,26.61,-0.3,fair,True,,,0.0,
Vivid Voltage,Sword & Shield,37,Galarian Darmanitan VMAX,Rare Holo VMAX,Water,320.0,https://images.pokemontcg.io/swsh4/37.png,0,3.0,1.34,1.48,1.34,1.81,-0.3,fair,True,,,-10.1,
Silver Tempest,Sword & Shield,21,Ponyta,Common,Fire,70.0,https://images.pokemontcg.io/swsh12/21.png,0,3.0,0.07,0.03,0.07,0.09,-0.3,fair,True,,,-22.2,
SWSH Black Star Promos,Sword & Shield,SWSH118,Eevee,Promo,Colorless,60.0,https://images.pokemontcg.io/swshp/SWSH118.png,0,8.0,4.9,2.07,4.9,6.63,-0.3,fair,True,,,-4.3,
Crimson Invasion,Sun & Moon,119,Silvally-GX,Rare Rainbow,Colorless,210.0,https://images.pokemontcg.io/sm4/119.png,0,3.0,13.92,9.28,13.92,18.84,-0.3,fair,True,,,0.0,
Crown Zenith,Sword & Shield,139,Potion,Common,,0.0,https://images.pokemontcg.io/swsh12pt5/139.png,0,3.0,0.08,0.06,0.08,0.11,-0.3,fair,True,,,-11.1,
Guardians Rising,Sun & Moon,104,Swellow,Rare,Colorless,90.0,https://images.pokemontcg.io/sm2/104.png,0,3.0,0.23,0.08,0.23,0.31,-0.3,fair,True,,,0.0,
Stellar Crown,Scarlet & Violet,49,Lanturn,Uncommon,Lightning,120.0,https://images.pokemontcg.io/sv7/49.png,0,3.0,0.06,0.02,0.06,0.08,-0.3,fair,True,,,-25.0,
Crystal Guardians,EX,40,Shuppet,Uncommon,Psychic,40.0,https://images.pokemontcg.io/ex14/40.png,0,3.0,1.16,0.77,1.16,1.57,-0.3,fair,True,,,3.6,
Power Keepers,EX,22,Sableye,Rare,Psychic,60.0,https://images.pokemontcg.io/ex16/22.png,0,3.0,1.47,1.22,1.47,1.99,-0.3,fair,True,,,0.0,
Shining Legends,Sun & Moon,43,Golett,Common,Psychic,90.0,https://images.pokemontcg.io/sm35/43.png,0,3.0,0.19,0.06,0.19,0.26,-0.3,fair,True,,,0.0,
Paldea Evolved,Scarlet & Violet,29,Fletchinder,Uncommon,Fire,80.0,https://images.pokemontcg.io/sv2/29.png,0,3.0,0.09,0.03,0.09,0.12,-0.3,fair,True,,,-10.0,
Plasma Blast,Black & White,40,Musharna,Uncommon,Psychic,100.0,https://images.pokemontcg.io/bw10/40.png,0,3.0,0.36,0.36,0.36,0.49,-0.3,fair,True,,,0.0,
Neo Discovery,Neo,7,Magnemite,Rare Holo,Metal,40.0,https://images.pokemontcg.io/neo2/7.png,0,3.0,76.02,52.46,76.02,102.79,-0.3,fair,True,,,0.0,
151,Scarlet & Violet,111,Rhyhorn,Common,Fighting,100.0,https://images.pokemontcg.io/sv3pt5/111.png,0,3.0,0.14,0.03,0.14,0.19,-0.3,fair,True,,,16.7,
Unbroken Bonds,Sun & Moon,29,Incineroar,Rare,Fire,160.0,https://images.pokemontcg.io/sm10/29.png,0,3.0,0.42,0.44,0.42,0.57,-0.3,fair,True,,,-4.5,
Scarlet & Violet,Scarlet & Violet,136,Maschiff,Common,Darkness,80.0,https://images.pokemontcg.io/sv1/136.png,0,3.0,0.09,0.08,0.09,0.12,-0.3,fair,True,,,-10.0,
Scarlet & Violet,Scarlet & Violet,149,Staravia,Common,Colorless,80.0,https://images.pokemontcg.io/sv1/149.png,0,3.0,0.09,0.07,0.09,0.12,-0.3,fair,True,,,0.0,
Scarlet & Violet,Scarlet & Violet,193,Rocky Helmet,Uncommon,,0.0,https://images.pokemontcg.io/sv1/193.png,0,3.0,0.11,0.06,0.11,0.15,-0.3,fair,True,,,-26.7,
Scarlet & Violet,Scarlet & Violet,184,Picnic Basket,Uncommon,,0.0,https://images.pokemontcg.io/sv1/184.png,0,3.0,0.11,0.08,0.11,0.15,-0.3,fair,True,,,-15.4,
Majestic Dawn,Diamond & Pearl,90,Energy Search,Common,,0.0,https://images.pokemontcg.io/dp5/90.png,0,3.0,0.28,0.07,0.28,0.38,-0.3,fair,True,,,0.0,
Shrouded Fable,Scarlet & Violet,75,Zorua,Illustration Rare,Darkness,70.0,https://images.pokemontcg.io/sv6pt5/75.png,0,3.0,27.24,9.94,27.24,36.82,-0.3,fair,True,,,1.0,
Lost Origin,Sword & Shield,121,Inkay,Common,Darkness,50.0,https://images.pokemontcg.io/swsh11/121.png,0,3.0,0.11,0.03,0.11,0.15,-0.3,fair,True,,,-21.4,
Sandstorm,EX,13,Solrock,Rare Holo,Fighting,70.0,https://images.pokemontcg.io/ex2/13.png,0,3.0,33.3,16.85,33.3,45.0,-0.3,fair,True,,,16.1,
Crimson Invasion,Sun & Moon,65,Aron,Common,Metal,60.0,https://images.pokemontcg.io/sm4/65.png,0,3.0,0.17,0.13,0.17,0.23,-0.3,fair,True,,,-15.0,
Hidden Fates Shiny Vault,Sun & Moon,SV87,Aether Paradise Conservation Area,Rare Secret,,0.0,https://images.pokemontcg.io/sma/SV87.png,0,3.0,8.17,9.67,8.17,11.03,-0.3,fair,True,,,1.9,
Brilliant Stars,Sword & Shield,133,Café Master,Uncommon,,0.0,https://images.pokemontcg.io/swsh9/133.png,0,3.0,0.11,0.03,0.11,0.15,-0.3,fair,True,,,10.0,
Plasma Storm,Black & White,43,Magnemite,Common,Lightning,60.0,https://images.pokemontcg.io/bw8/43.png,0,3.0,0.31,0.18,0.31,0.42,-0.3,fair,True,,,0.0,
Delta Species,EX,73,Larvitar δ,Common,Fire,50.0,https://images.pokemontcg.io/ex11/73.png,0,3.0,1.77,3.32,1.77,2.39,-0.3,fair,True,,,1.1,
Lost Thunder,Sun & Moon,110,Sudowoodo,Uncommon,Fighting,110.0,https://images.pokemontcg.io/sm8/110.png,0,3.0,0.31,0.17,0.31,0.42,-0.3,fair,True,,,0.0,
Scarlet & Violet Black Star Promos,Scarlet & Violet,59,Xatu,Promo,Psychic,100.0,https://images.pokemontcg.io/svp/59.png,0,3.0,2.14,2.73,2.14,2.89,-0.3,fair,True,,,-6.6,
BW Black Star Promos,Black & White,BW92,Espeon,Promo,Psychic,90.0,https://images.pokemontcg.io/bwp/BW92.png,0,9.0,100.32,11.77,100.32,135.39,-0.3,fair,True,,,3.1,
Darkness Ablaze,Sword & Shield,117,Eternatus VMAX,Rare Holo VMAX,Darkness,340.0,https://images.pokemontcg.io/swsh3/117.png,0,3.0,4.02,3.46,4.02,5.43,-0.3,fair,True,,,0.0,
Obsidian Flames,Scarlet & Violet,153,Melmetal ex,Double Rare,Metal,300.0,https://images.pokemontcg.io/sv3/153.png,1,3.0,1.03,0.91,1.03,1.39,-0.3,fair,True,,,17.0,
Shining Fates Shiny Vault,Sword & Shield,SV065,Galarian Yamask,Rare Shiny,Fighting,70.0,https://images.pokemontcg.io/swsh45sv/SV065.png,0,3.0,2.65,2.74,2.65,3.58,-0.3,fair,True,,,12.8,
Boundaries Crossed,Black & White,3,Vileplume,Rare Holo,Grass,140.0,https://images.pokemontcg.io/bw7/3.png,0,3.0,4.61,1.24,4.61,6.22,-0.3,fair,True,,,2.9,
Arceus,Platinum,70,Omanyte,Common,Water,80.0,https://images.pokemontcg.io/pl4/70.png,0,3.0,0.39,0.27,0.39,0.53,-0.3,fair,True,,,2.6,
Call of Legends,HeartGold & SoulSilver,10,Houndoom,Rare Holo,Darkness,90.0,https://images.pokemontcg.io/col1/10.png,0,3.0,28.8,9.22,28.8,38.85,-0.3,fair,True,,,6.2,
Power Keepers,EX,85,Mysterious Fossil,Common,,50.0,https://images.pokemontcg.io/ex16/85.png,0,3.0,0.57,0.24,0.57,0.77,-0.3,fair,True,,,0.0,
Forbidden Light,Sun & Moon,112,Metal Frying Pan,Uncommon,,0.0,https://images.pokemontcg.io/sm6/112.png,0,3.0,0.31,0.22,0.31,0.42,-0.3,fair,True,,,-8.8,
Paldean Fates,Scarlet & Violet,9,Magmar,Common,Fire,80.0,https://images.pokemontcg.io/sv4pt5/9.png,0,3.0,0.06,0.03,0.06,0.08,-0.3,fair,True,,,20.0,
Legends Awakened,Diamond & Pearl,74,Tauros,Uncommon,Colorless,80.0,https://images.pokemontcg.io/dp6/74.png,0,3.0,0.89,0.42,0.89,1.2,-0.3,fair,True,,,-1.1,
SWSH Black Star Promos,Sword & Shield,SWSH212,Eevee,Promo,Colorless,60.0,https://images.pokemontcg.io/swshp/SWSH212.png,0,8.0,4.92,1.06,4.92,6.63,-0.3,fair,True,,,0.4,
BREAKthrough,XY,14,Spewpa,Uncommon,Grass,70.0,https://images.pokemontcg.io/xy8/14.png,0,3.0,0.28,0.09,0.28,0.38,-0.3,fair,True,,,0.0,
Cosmic Eclipse,Sun & Moon,249,Venusaur & Snivy-GX,Rare Rainbow,Grass,270.0,https://images.pokemontcg.io/sm12/249.png,0,3.0,71.72,32.64,71.72,96.69,-0.3,fair,True,,,5.1,
Plasma Freeze,Black & White,55,Yamask,Common,Psychic,60.0,https://images.pokemontcg.io/bw9/55.png,0,3.0,0.25,0.08,0.25,0.34,-0.3,fair,True,,,0.0,
Boundaries Crossed,Black & White,24,Tepig,Common,Fire,60.0,https://images.pokemontcg.io/bw7/24.png,0,3.0,0.41,0.13,0.41,0.55,-0.3,fair,True,,,-2.4,
XY,XY,119,Hard Charm,Uncommon,,0.0,https://images.pokemontcg.io/xy1/119.png,0,3.0,0.26,0.15,0.26,0.35,-0.3,fair,True,,,0.0,
Paldean Fates,Scarlet & Violet,124,Palafin,Shiny Rare,Water,150.0,https://images.pokemontcg.io/sv4pt5/124.png,0,3.0,3.48,2.17,3.48,4.69,-0.3,fair,True,,,0.3,
Dragon,EX,16,Girafarig,Rare,Psychic,70.0,https://images.pokemontcg.io/ex3/16.png,0,3.0,1.55,0.8,1.55,2.09,-0.3,fair,True,,,-6.6,
Power Keepers,EX,93,Claydol ex,Rare Holo EX,Psychic,120.0,https://images.pokemontcg.io/ex16/93.png,1,3.0,76.32,24.14,76.32,102.83,-0.3,fair,True,,,0.0,
Lost Origin,Sword & Shield,135,Hisuian Goodra V,Rare Holo V,Dragon,220.0,https://images.pokemontcg.io/swsh11/135.png,0,3.0,0.81,0.53,0.81,1.09,-0.3,fair,True,,,-10.0,
Plasma Freeze,Black & White,108,Rock Guard,Rare ACE,,0.0,https://images.pokemontcg.io/bw9/108.png,0,3.0,2.88,4.24,2.88,3.88,-0.3,,False,,,0.0,
HS—Undaunted,HeartGold & SoulSilver,56,Mawile,Common,Metal,60.0,https://images.pokemontcg.io/hgss3/56.png,0,3.0,0.54,0.09,0.54,0.73,-0.3,fair,True,,,0.0,
Shrouded Fable,Scarlet & Violet,56,Cassiopeia,Uncommon,,0.0,https://images.pokemontcg.io/sv6pt5/56.png,0,3.0,0.15,0.03,0.15,0.2,-0.3,fair,True,,,-6.3,
Cosmic Eclipse,Sun & Moon,141,Probopass,Uncommon,Metal,130.0,https://images.pokemontcg.io/sm12/141.png,0,3.0,0.17,0.12,0.17,0.23,-0.3,fair,True,,,0.0,
Noble Victories,Black & White,4,Petilil,Common,Grass,60.0,https://images.pokemontcg.io/bw3/4.png,0,3.0,0.3,0.16,0.3,0.4,-0.3,fair,True,,,-3.2,
Shining Fates Shiny Vault,Sword & Shield,SV073,Grapploct,Rare Shiny,Fighting,130.0,https://images.pokemontcg.io/swsh45sv/SV073.png,0,3.0,2.06,2.39,2.06,2.77,-0.3,fair,True,,,15.1,
Gym Challenge,Gym,63,Blaine's Mankey,Common,Fighting,40.0,https://images.pokemontcg.io/gym2/63.png,0,3.0,1.36,1.37,1.36,1.83,-0.3,fair,True,,,7.9,
Platinum,Platinum,17,Weavile G,Rare Holo,Darkness,80.0,https://images.pokemontcg.io/pl1/17.png,0,3.0,16.14,2.17,16.14,21.73,-0.3,fair,True,,,54.7,
Rising Rivals,Platinum,106,Gallade E4 LV.X,Rare Holo LV.X,Psychic,100.0,https://images.pokemontcg.io/pl2/106.png,0,3.0,116.35,28.28,116.35,156.62,-0.3,fair,True,,,0.0,
Supreme Victors,Platinum,124,Sandshrew,Common,Fighting,50.0,https://images.pokemontcg.io/pl3/124.png,0,3.0,0.56,0.26,0.56,0.75,-0.3,fair,True,,,0.0,
Astral Radiance,Sword & Shield,29,Golduck,Uncommon,Water,100.0,https://images.pokemontcg.io/swsh10/29.png,0,3.0,0.1,0.06,0.1,0.13,-0.3,fair,True,,,-28.6,
Mysterious Treasures,Diamond & Pearl,61,Sandslash,Uncommon,Fighting,90.0,https://images.pokemontcg.io/dp2/61.png,0,3.0,0.47,0.25,0.47,0.63,-0.3,fair,True,,,-4.1,
Journey Together,Scarlet & Violet,72,Morgrem,Common,Psychic,90.0,https://images.pokemontcg.io/sv9/72.png,0,3.0,0.09,0.04,0.09,0.12,-0.3,fair,True,,,12.5,
Mega Evolution,Mega Evolution,137,Ninjask,Illustration Rare,Grass,80.0,https://images.pokemontcg.io/me1/137.png,0,3.0,3.78,,3.78,5.09,-0.3,fair,True,,,5.0,
Fusion Strike,Sword & Shield,136,Graveler,Uncommon,Fighting,110.0,https://images.pokemontcg.io/swsh8/136.png,0,3.0,0.09,0.05,0.09,0.12,-0.3,fair,True,,,0.0,
Fossil,Base,49,Horsea,Common,Water,40.0,https://images.pokemontcg.io/base3/49.png,0,3.0,0.53,0.55,0.53,0.71,-0.3,fair,True,,,6.0,
Fossil,Base,57,Zubat,Common,Grass,40.0,https://images.pokemontcg.io/base3/57.png,0,3.0,0.53,0.69,0.53,0.71,-0.3,fair,True,,,1.9,
Team Magma vs Team Aqua,EX,4,Team Aqua's Manectric,Rare Holo,Lightning/Darkness,70.0,https://images.pokemontcg.io/ex4/4.png,0,3.0,47.99,11.2,47.99,64.54,-0.3,fair,True,,,4.3,
Burning Shadows,Sun & Moon,134,Necrozma-GX,Rare Ultra,Psychic,180.0,https://images.pokemontcg.io/sm3/134.png,0,3.0,6.93,4.45,6.93,9.32,-0.3,fair,True,,,1.5,
Lost Origin,Sword & Shield,98,Hariyama,Uncommon,Fighting,140.0,https://images.pokemontcg.io/swsh11/98.png,0,3.0,0.09,0.06,0.09,0.12,-0.3,fair,True,,,0.0,
Evolutions,XY,95,Psychic Energy,Common,,0.0,https://images.pokemontcg.io/xy12/95.png,0,3.0,0.25,0.05,0.25,0.34,-0.3,fair,True,,,0.0,
Unified Minds,Sun & Moon,109,Meditite,Common,Fighting,60.0,https://images.pokemontcg.io/sm11/109.png,0,3.0,0.22,0.07,0.22,0.3,-0.3,fair,True,,,0.0,
Chilling Reign,Sword & Shield,210,Agatha,Rare Rainbow,,0.0,https://images.pokemontcg.io/swsh6/210.png,0,3.0,5.52,5.87,5.52,7.42,-0.3,fair,True,,,1.8,
Rebel Clash,Sword & Shield,78,Galarian Corsola,Common,Psychic,80.0,https://images.pokemontcg.io/swsh2/78.png,0,3.0,0.08,0.06,0.08,0.11,-0.3,fair,True,,,-20.0,
Scarlet & Violet,Scarlet & Violet,86,Gardevoir ex,Double Rare,Psychic,310.0,https://images.pokemontcg.io/sv1/86.png,1,3.0,0.79,0.66,0.79,1.06,-0.3,fair,True,,,-8.1,
Scarlet & Violet Black Star Promos,Scarlet & Violet,58,Iron Bundle,Promo,Water,100.0,https://images.pokemontcg.io/svp/58.png,0,3.0,2.15,4.49,2.15,2.89,-0.3,fair,True,,,-4.4,
Guardians Rising,Sun & Moon,122,Energy Loto,Uncommon,,0.0,https://images.pokemontcg.io/sm2/122.png,0,3.0,0.2,0.06,0.2,0.27,-0.3,fair,True,,,-9.1,
Obsidian Flames,Scarlet & Violet,112,Stunfisk,Uncommon,Fighting,120.0,https://images.pokemontcg.io/sv3/112.png,0,3.0,0.11,0.07,0.11,0.15,-0.3,fair,True,,,10.0,
Obsidian Flames,Scarlet & Violet,142,Skarmory,Uncommon,Metal,120.0,https://images.pokemontcg.io/sv3/142.png,0,3.0,0.11,0.04,0.11,0.15,-0.3,fair,True,,,-8.3,
Surging Sparks,Scarlet & Violet,159,Cyclizar ex,Double Rare,Colorless,210.0,https://images.pokemontcg.io/sv8/159.png,1,3.0,0.67,0.56,0.67,0.9,-0.3,fair,True,,,-15.2,
Lost Origin,Sword & Shield,100,Medicham,Uncommon,Fighting,110.0,https://images.pokemontcg.io/swsh11/100.png,0,3.0,0.09,0.04,0.09,0.12,-0.3,fair,True,,,-10.0,
Dark Explorers,Black & White,43,Galvantula,Rare,Lightning,80.0,https://images.pokemontcg.io/bw5/43.png,0,3.0,1.08,0.68,1.08,1.45,-0.3,fair,True,,,1.9,
Secret Wonders,Diamond & Pearl,92,Lotad,Common,Water,50.0,https://images.pokemontcg.io/dp3/92.png,0,3.0,0.46,0.25,0.46,0.62,-0.3,fair,True,,,-6.1,
Secret Wonders,Diamond & Pearl,115,Trapinch,Common,Fighting,50.0,https://images.pokemontcg.io/dp3/115.png,0,3.0,0.46,0.21,0.46,0.62,-0.3,fair,True,,,0.0,
Secret Wonders,Diamond & Pearl,85,Diglett,Common,Fighting,50.0,https://images.pokemontcg.io/dp3/85.png,0,3.0,0.46,0.21,0.46,0.62,-0.3,fair,True,,,-6.1,
Phantom Forces,XY,4,Yanmega,Rare,Grass,110.0,https://images.pokemontcg.io/xy4/4.png,0,3.0,0.41,0.44,0.41,0.55,-0.29,fair,True,,,0.0,
Brilliant Stars,Sword & Shield,2,Exeggutor,Uncommon,Grass,140.0,https://images.pokemontcg.io/swsh9/2.png,0,3.0,0.07,0.05,0.07,0.09,-0.29,fair,True,,,0.0,
Vivid Voltage,Sword & Shield,177,Aegislash V,Rare Ultra,Metal,210.0,https://images.pokemontcg.io/swsh4/177.png,0,3.0,2.85,3.24,2.85,3.83,-0.29,fair,True,,,-2.1,
Dragon Majesty,Sun & Moon,56,Swablu,Common,Colorless,50.0,https://images.pokemontcg.io/sm75/56.png,0,3.0,0.3,0.24,0.3,0.4,-0.29,fair,True,,,-6.3,
Sun & Moon,Sun & Moon,148,Professor Kukui,Rare Ultra,,0.0,https://images.pokemontcg.io/sm1/148.png,0,3.0,6.97,4.28,6.97,9.36,-0.29,fair,True,,,5.0,
Legend Maker,EX,84,Armaldo ex,Rare Holo EX,Fighting,160.0,https://images.pokemontcg.io/ex12/84.png,1,3.0,137.98,34.44,137.98,185.2,-0.29,fair,True,,,0.0,
Plasma Storm,Black & White,20,Simisear,Uncommon,Fire,90.0,https://images.pokemontcg.io/bw8/20.png,0,3.0,0.34,0.3,0.34,0.46,-0.29,fair,True,,,3.0,
Plasma Blast,Black & White,35,Drifblim,Rare,Psychic,100.0,https://images.pokemontcg.io/bw10/35.png,0,3.0,0.51,0.56,0.51,0.68,-0.29,fair,True,,,4.1,
Obsidian Flames,Scarlet & Violet,22,Toedscruel ex,Double Rare,Grass,270.0,https://images.pokemontcg.io/sv3/22.png,1,3.0,0.87,0.87,0.87,1.17,-0.29,fair,True,,,6.1,
Jungle,Base,59,Paras,Common,Grass,40.0,https://images.pokemontcg.io/base2/59.png,0,3.0,0.51,0.52,0.51,0.68,-0.29,fair,True,,,-1.9,
Jungle,Base,49,Bellsprout,Common,Grass,40.0,https://images.pokemontcg.io/base2/49.png,0,3.0,0.51,0.5,0.51,0.68,-0.29,fair,True,,,24.4,
Jungle,Base,63,Venonat,Common,Grass,40.0,https://images.pokemontcg.io/base2/63.png,0,3.0,0.51,0.71,0.51,0.68,-0.29,fair,True,,,8.5,
Neo Genesis,Neo,43,Phanpy,Uncommon,Fighting,40.0,https://images.pokemontcg.io/neo1/43.png,0,3.0,1.4,1.29,1.4,1.88,-0.29,fair,True,,,2.2,
Stormfront,Diamond & Pearl,22,Rapidash,Rare,Fire,80.0,https://images.pokemontcg.io/dp7/22.png,0,3.0,5.54,2.05,5.54,7.43,-0.29,fair,True,,,3.2,
Plasma Storm,Black & White,91,Durant,Uncommon,Metal,70.0,https://images.pokemontcg.io/bw8/91.png,0,3.0,0.37,0.34,0.37,0.5,-0.29,fair,True,,,-5.1,
Prismatic Evolutions,Scarlet & Violet,146,Flareon ex,Special Illustration Rare,Fire,270.0,https://images.pokemontcg.io/sv8pt5/146.png,1,8.5,206.25,,206.25,276.62,-0.29,fair,True,7200.0,10.0,1.3,
Dragons Exalted,Black & White,41,Electrike,Common,Lightning,60.0,https://images.pokemontcg.io/bw6/41.png,0,3.0,0.3,0.14,0.3,0.4,-0.29,fair,True,,,7.1,
Phantom Forces,XY,84,Loudred,Uncommon,Colorless,90.0,https://images.pokemontcg.io/xy4/84.png,0,3.0,0.3,0.2,0.3,0.4,-0.29,fair,True,,,3.4,
Team Rocket,Base,63,Oddish,Common,Grass,50.0,https://images.pokemontcg.io/base5/63.png,0,3.0,0.86,0.67,0.86,1.15,-0.29,fair,True,,,0.0,
Evolutions,XY,30,Staryu,Common,Water,60.0,https://images.pokemontcg.io/xy12/30.png,0,3.0,0.15,0.13,0.15,0.2,-0.29,fair,True,,,0.0,
Evolutions,XY,69,Doduo,Common,Colorless,60.0,https://images.pokemontcg.io/xy12/69.png,0,3.0,0.15,0.07,0.15,0.2,-0.29,fair,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM185,Typhlosion,Promo,Fire,150.0,https://images.pokemontcg.io/smp/SM185.png,0,3.0,7.61,2.43,7.61,10.2,-0.29,fair,True,,,-1.3,
Skyridge,E-Card,H19,Magneton,Rare Holo,Metal,70.0,https://images.pokemontcg.io/ecard3/H19.png,0,3.0,200.0,400.33,200.0,268.15,-0.29,fair,True,,,0.0,
Skyridge,E-Card,H14,Ledian,Rare Holo,Grass,70.0,https://images.pokemontcg.io/ecard3/H14.png,0,3.0,200.0,58.38,200.0,268.15,-0.29,fair,True,,,0.0,
Paradox Rift,Scarlet & Violet,120,Thievul,Rare,Darkness,110.0,https://images.pokemontcg.io/sv4/120.png,0,3.0,0.14,0.1,0.14,0.19,-0.29,fair,True,,,0.0,
Shining Legends,Sun & Moon,53,Zoroark-GX,Rare Holo GX,Darkness,210.0,https://images.pokemontcg.io/sm35/53.png,0,3.0,3.74,1.97,3.74,5.01,-0.29,,False,,,-3.9,
Sandstorm,EX,19,Omastar,Rare,Water,110.0,https://images.pokemontcg.io/ex2/19.png,0,3.0,2.06,1.06,2.06,2.76,-0.29,fair,True,,,4.0,
Lost Origin,Sword & Shield,157,Fantina,Uncommon,,0.0,https://images.pokemontcg.io/swsh11/157.png,0,3.0,0.09,0.02,0.09,0.12,-0.29,fair,True,,,12.5,
Mega Evolution,Mega Evolution,103,Fearow,Common,Colorless,100.0,https://images.pokemontcg.io/me1/103.png,0,3.0,0.07,,0.07,0.09,-0.29,fair,True,,,-30.0,
Team Up,Sun & Moon,56,Nidoqueen,Rare,Psychic,160.0,https://images.pokemontcg.io/sm9/56.png,0,3.0,0.69,1.28,0.69,0.92,-0.29,fair,True,,,-1.4,
Noble Victories,Black & White,1,Sewaddle,Common,Grass,50.0,https://images.pokemontcg.io/bw3/1.png,0,3.0,0.29,0.16,0.29,0.39,-0.29,fair,True,,,3.6,
HS—Unleashed,HeartGold & SoulSilver,45,Buizel,Common,Water,60.0,https://images.pokemontcg.io/hgss2/45.png,0,3.0,0.38,0.15,0.38,0.51,-0.29,fair,True,,,-2.6,
HS—Unleashed,HeartGold & SoulSilver,60,Riolu,Common,Fighting,60.0,https://images.pokemontcg.io/hgss2/60.png,0,3.0,0.38,0.17,0.38,0.51,-0.29,fair,True,,,0.0,
Expedition Base Set,E-Card,162,Grass Energy,Unknown,,0.0,https://images.pokemontcg.io/ecard1/162.png,0,3.0,1.42,1.2,1.42,1.9,-0.29,,False,,,8.4,
HS—Triumphant,HeartGold & SoulSilver,48,Piloswine,Uncommon,Water,100.0,https://images.pokemontcg.io/hgss4/48.png,0,3.0,0.41,0.38,0.41,0.55,-0.29,fair,True,,,0.0,
Evolutions,XY,81,Pidgeot Spirit Link,Uncommon,,0.0,https://images.pokemontcg.io/xy12/81.png,0,3.0,0.15,0.21,0.15,0.2,-0.29,fair,True,,,-28.6,
Black Bolt,Scarlet & Violet,10,Foongus,Common,Grass,50.0,https://images.pokemontcg.io/zsv10pt5/10.png,0,3.0,0.08,0.02,0.08,0.11,-0.29,fair,True,,,-20.0,
Phantom Forces,XY,22,Alomomola,Common,Water,100.0,https://images.pokemontcg.io/xy4/22.png,0,3.0,0.19,0.15,0.19,0.25,-0.29,fair,True,,,0.0,
Crown Zenith,Sword & Shield,152,Grass Energy,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh12pt5/152.png,0,3.0,3.15,2.25,3.15,4.22,-0.29,,False,,,-5.7,
Ancient Origins,XY,89,Hoopa-EX,Rare Ultra,Psychic,170.0,https://images.pokemontcg.io/xy7/89.png,0,3.0,55.1,20.73,55.1,73.77,-0.29,fair,True,,,1.8,
Temporal Forces,Scarlet & Violet,35,Turtonator,Common,Fire,120.0,https://images.pokemontcg.io/sv5/35.png,0,3.0,0.11,0.03,0.11,0.15,-0.29,fair,True,,,22.2,
