set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
XY,141,Venusaur-EX,Rare Ultra,Grass,180.0,0,3.0,102.15,56.67,102.15,98.79,0.03,fair,,,,
Vivid Voltage,92,Terrakion,Rare,Fighting,140.0,0,3.0,0.22,0.19,0.22,0.21,0.03,fair,,,,
Vivid Voltage,97,Mudsdale,Rare,Fighting,140.0,0,3.0,0.22,0.28,0.22,0.21,0.03,fair,,,,
Chilling Reign,23,Larvesta,Common,Fire,80.0,0,3.0,0.12,0.04,0.12,0.12,0.03,fair,,,,
Aquapolis,9,Elekid,Rare,Lightning,30.0,0,3.0,22.31,6.55,22.31,21.57,0.03,fair,,,,
Destined Rivals,150,Team Rocket's Persian ex,Double Rare,Colorless,260.0,1,5.0,0.77,0.55,0.77,0.74,0.03,fair,,,,
Scarlet & Violet,116,Krokorok,Common,Fighting,100.0,0,3.0,0.11,0.04,0.11,0.11,0.03,fair,,,,
Fates Collide,5,Snivy,Common,Grass,60.0,0,3.0,0.23,0.1,0.23,0.22,0.03,fair,,,,
Crimson Invasion,42,Grumpig,Uncommon,Psychic,120.0,0,3.0,0.19,0.06,0.19,0.18,0.03,fair,,,,
Furious Fists,50,Breloom,Rare,Fighting,100.0,0,3.0,0.44,0.51,0.44,0.43,0.03,fair,,,,
Hidden Fates Shiny Vault,SV89,Mt. Coronet,Rare Secret,,0.0,0,3.0,11.2,11.34,11.2,10.83,0.03,fair,,,,
Phantasmal Flames,7,Ludicolo,Uncommon,Grass,160.0,0,3.0,0.08,,0.08,0.08,0.03,fair,,,,
Silver Tempest,203,Brandon,Rare Rainbow,,0.0,0,3.0,6.49,4.59,6.49,6.27,0.03,fair,,,,
Darkness Ablaze,131,Cufant,Common,Metal,100.0,0,3.0,0.06,0.06,0.06,0.06,0.03,fair,,,,
Majestic Dawn,30,Torterra,Rare,Grass,140.0,0,3.0,2.28,0.47,2.28,2.2,0.03,fair,,,,
Lost Thunder,41,Quilava,Uncommon,Fire,90.0,0,3.0,0.41,0.29,0.41,0.4,0.03,fair,,,,
Forbidden Light,80,Guzzlord,Rare Holo,Darkness,160.0,0,3.0,3.85,1.12,3.85,3.72,0.03,fair,,,,
Evolving Skies,16,Eldegoss,Rare Holo,Grass,80.0,0,3.0,0.32,0.21,0.32,0.31,0.03,fair,,,,
Celestial Storm,65,Banette,Rare,Psychic,90.0,0,3.0,0.48,0.31,0.48,0.46,0.03,fair,,,,
Stormfront,11,Torterra,Rare Holo,Fighting,140.0,0,3.0,13.26,4.04,13.26,12.81,0.03,fair,,,,
Skyridge,79,Murkrow,Common,Darkness,50.0,0,3.0,25.19,6.68,25.19,24.33,0.03,fair,,,,
Unbroken Bonds,26,Litten,Common,Fire,50.0,0,3.0,0.3,0.08,0.3,0.29,0.03,fair,,,,
Darkness Ablaze,61,Tapu Koko,Rare Holo,Lightning,110.0,0,3.0,0.43,0.63,0.43,0.42,0.03,fair,,,,
Paradox Rift,80,Flittle,Common,Psychic,50.0,0,3.0,0.12,0.03,0.12,0.12,0.03,fair,,,,
Phantasmal Flames,48,Paldean Tauros,Uncommon,Fighting,130.0,0,3.0,0.09,,0.09,0.09,0.03,fair,,,,
Shining Fates Shiny Vault,SV121,Eternatus V,Rare Secret,Darkness,220.0,0,3.0,6.84,6.42,6.84,6.6,0.03,fair,,,,
Destined Rivals,12,Crustle,Rare,Grass,150.0,0,3.0,0.24,0.14,0.24,0.23,0.03,fair,,,,
Celebrations,9,Surfing Pikachu VMAX,Rare Holo VMAX,Lightning,310.0,0,3.0,8.55,5.58,8.55,8.26,0.04,fair,,,,
Paldean Fates,41,Flittle,Common,Psychic,30.0,0,3.0,0.08,0.02,0.08,0.08,0.04,fair,,,,
Brilliant Stars Trainer Gallery,TG29,Single Strike Urshifu VMAX,Rare Secret,Fighting,330.0,0,3.0,4.16,3.25,4.16,4.02,0.04,fair,,,,
Prismatic Evolutions,13,Flareon,Rare,Fire,130.0,0,8.5,0.33,,0.33,0.32,0.04,fair,,,,
Shrouded Fable,58,Dangerous Laser,ACE SPEC Rare,,0.0,0,3.0,0.86,0.53,0.86,0.83,0.04,fair,,,,
Lost Origin,129,Galarian Perrserker V,Rare Holo V,Metal,200.0,0,3.0,0.77,0.64,0.77,0.74,0.04,fair,,,,
White Flare,146,Deino,Illustration Rare,Darkness,80.0,0,3.0,18.03,9.11,18.03,17.39,0.04,fair,,,,
Southern Islands,9,Butterfree,Unknown,Grass,80.0,0,3.0,46.23,29.84,46.23,44.6,0.04,fair,,,,
Ruby & Sapphire,51,Carvanha,Common,Water,40.0,0,3.0,1.03,0.48,1.03,0.99,0.04,fair,,,,
Sun & Moon,33,Shellder,Common,Water,60.0,0,3.0,0.13,0.04,0.13,0.13,0.04,fair,,,,
Expedition Base Set,7,Clefable,Rare Holo,Colorless,70.0,0,3.0,157.65,52.13,157.65,152.04,0.04,fair,,,,
Silver Tempest,190,Furisode Girl,Rare Ultra,,0.0,0,3.0,4.64,5.56,4.64,4.47,0.04,fair,,,,
Emerald,32,Illumise,Uncommon,Grass,60.0,0,3.0,2.33,1.33,2.33,2.25,0.04,fair,,,,
Mega Evolution,121,Mega Signal,Uncommon,,0.0,0,3.0,0.19,,0.19,0.18,0.04,fair,,,,
XY,60,Rhyhorn,Common,Fighting,80.0,0,3.0,0.2,0.1,0.2,0.19,0.04,fair,,,,
Paldea Evolved,133,Sneasel,Common,Darkness,70.0,0,3.0,0.12,0.02,0.12,0.12,0.04,fair,,,,
Lost Origin,73,Banette,Rare,Psychic,100.0,0,3.0,0.23,0.06,0.23,0.22,0.04,fair,,,,
Phantom Forces,121,M Gengar-EX,Rare Secret,Psychic,220.0,0,3.0,563.68,314.4,563.68,543.37,0.04,fair,,,,
Scarlet & Violet Promos,177,Bloodmoon Ursaluna ex,Promo,Colorless,260.0,1,3.0,1.03,0.67,1.03,0.99,0.04,fair,,,,
Pokémon GO,34,Lunatone,Uncommon,Psychic,90.0,0,3.0,0.17,0.04,0.17,0.16,0.04,fair,,,,
Scarlet & Violet,23,Arboliva,Rare,Grass,150.0,0,3.0,0.18,0.07,0.18,0.17,0.04,fair,,,,
Brilliant Stars Trainer Gallery,TG01,Flareon,Trainer Gallery Rare Holo,Fire,110.0,0,8.5,23.16,20.19,23.16,22.32,0.04,fair,,,,
Base Set 2,42,Growlithe,Uncommon,Fire,60.0,0,3.0,1.62,1.98,1.62,1.56,0.04,fair,,,,
Darkness Ablaze,113,Thievul,Rare,Darkness,100.0,0,3.0,0.22,0.12,0.22,0.21,0.04,fair,,,,
XY,85,Aegislash,Rare,Metal,140.0,0,3.0,0.64,0.74,0.64,0.62,0.04,fair,,,,
Silver Tempest,65,Unown V,Rare Holo V,Psychic,180.0,0,3.0,1.03,0.71,1.03,0.99,0.04,fair,,,,
Phantasmal Flames,45,Zacian,Rare,Psychic,130.0,0,3.0,0.16,,0.16,0.15,0.04,fair,,,,
Temporal Forces,24,Rabsca,Uncommon,Grass,70.0,0,3.0,0.16,0.08,0.16,0.15,0.04,fair,,,,
Dragon,36,Marshtomp,Uncommon,Water,80.0,0,3.0,2.92,0.65,2.92,2.81,0.04,fair,,,,
Sandstorm,63,Eevee,Common,Colorless,50.0,0,8.0,8.18,2.84,8.18,7.87,0.04,fair,,,,
Forbidden Light,127,Ultra Necrozma-GX,Rare Ultra,Dragon,190.0,0,3.0,27.54,16.59,27.54,26.5,0.04,fair,,,,
Battle Styles,14,Fomantis,Common,Grass,60.0,0,3.0,0.15,0.07,0.15,0.14,0.04,fair,,,,
Battle Styles,105,Honedge,Common,Metal,60.0,0,3.0,0.15,0.06,0.15,0.14,0.04,fair,,,,
Battle Styles,115,Glameow,Common,Colorless,60.0,0,3.0,0.15,0.04,0.15,0.14,0.04,fair,,,,
Aquapolis,139,Power Plant,Uncommon,,0.0,0,3.0,4.39,2.4,4.39,4.22,0.04,fair,,,,
Surging Sparks,9,Shiinotic,Uncommon,Grass,110.0,0,3.0,0.11,0.04,0.11,0.11,0.04,fair,,,,
HS—Undaunted,41,Vaporeon,Uncommon,Water,90.0,0,8.5,11.4,2.63,11.4,10.97,0.04,fair,,,,
Plasma Blast,13,Volcarona,Rare,Fire,100.0,0,3.0,0.71,1.3,0.71,0.68,0.04,fair,,,,
XY Black Star Promos,XY51,Kyogre,Promo,Water,130.0,0,3.0,19.74,6.58,19.74,18.99,0.04,fair,,,,
Pokémon GO,13,Numel,Common,Fire,80.0,0,3.0,0.18,0.04,0.18,0.17,0.04,fair,,,,
Vivid Voltage,145,Toucannon,Rare,Colorless,150.0,0,3.0,0.22,0.39,0.22,0.21,0.04,fair,,,,
Jungle,23,Nidoqueen,Rare,Grass,90.0,0,3.0,9.48,8.38,9.48,9.12,0.04,fair,,,,
Lost Origin,67,Mr. Mime,Rare,Psychic,90.0,0,3.0,0.24,0.07,0.24,0.23,0.04,fair,,,,
XY,144,Yveltal-EX,Rare Ultra,Darkness,170.0,0,3.0,93.67,32.69,93.67,90.06,0.04,fair,,,,
Temporal Forces,78,Flutter Mane,Rare,Psychic,90.0,0,3.0,0.19,0.06,0.19,0.18,0.04,fair,,,,
Team Magma vs Team Aqua,18,Team Aqua's Sharpedo,Rare,Water,70.0,0,3.0,4.18,3.17,4.18,4.02,0.04,fair,,,,
Legend Maker,2,Aggron,Rare Holo,Metal,110.0,0,3.0,25.55,8.74,25.55,24.56,0.04,fair,,,,
Black Bolt,37,Solosis,Common,Psychic,40.0,0,3.0,0.14,0.02,0.14,0.13,0.04,fair,,,,
Crystal Guardians,24,Marshtomp,Rare,Water,70.0,0,3.0,3.17,2.59,3.17,3.05,0.04,fair,,,,
HS—Undaunted,80,Metal Energy,Uncommon,,0.0,0,3.0,0.66,0.96,0.66,0.63,0.04,fair,,,,
Paradox Rift,49,Golisopod,Rare,Water,140.0,0,3.0,0.2,0.16,0.2,0.19,0.04,fair,,,,
Furious Fists,18,Politoed,Rare,Water,130.0,0,3.0,0.94,2.18,0.94,0.9,0.04,fair,,,,
Unified Minds,253,Reset Stamp,Rare Secret,,0.0,0,3.0,10.97,8.39,10.97,10.54,0.04,fair,,,,
FireRed & LeafGreen,9,Nidoqueen,Rare Holo,Fighting,120.0,0,3.0,32.1,7.26,32.1,30.84,0.04,fair,,,,
Platinum,37,Palkia,Rare,Water,100.0,0,3.0,4.8,0.98,4.8,4.61,0.04,fair,,,,
Team Up,117,Dratini,Common,Dragon,70.0,0,3.0,0.32,0.1,0.32,0.31,0.04,fair,,,,
Stormfront,1,Dusknoir,Rare Holo,Psychic,120.0,0,3.0,12.22,3.1,12.22,11.74,0.04,fair,,,,
Base,20,Electabuzz,Rare,Lightning,70.0,0,3.0,10.58,10.69,10.58,10.16,0.04,fair,,,,
Unbroken Bonds,38,Poliwhirl,Uncommon,Water,90.0,0,3.0,0.33,0.2,0.33,0.32,0.04,fair,,,,
Phantasmal Flames,3,Vileplume,Rare,Grass,150.0,0,3.0,0.19,,0.19,0.18,0.04,fair,,,,
Unified Minds,149,Dragonair,Uncommon,Dragon,100.0,0,3.0,0.32,0.14,0.32,0.31,0.04,fair,,,,
Supreme Victors,94,Buneary,Common,Colorless,50.0,0,3.0,0.78,0.18,0.78,0.75,0.04,fair,,,,
Temporal Forces,90,Lycanroc,Uncommon,Fighting,120.0,0,3.5,0.12,0.02,0.12,0.12,0.04,fair,,,,
Dragon Majesty,22,Totodile,Common,Water,60.0,0,3.0,0.41,0.21,0.41,0.39,0.04,fair,,,,
Shrouded Fable,85,Pecharunt ex,Ultra Rare,Darkness,190.0,1,6.0,8.05,3.28,8.05,7.73,0.04,fair,,,,
Furious Fists,80,Eevee,Common,Colorless,50.0,0,8.0,1.36,0.92,1.36,1.31,0.04,fair,,,,
HS—Undaunted,27,Gloom,Uncommon,Grass,80.0,0,3.0,1.12,0.28,1.12,1.07,0.04,fair,,,,
Stellar Crown,17,Toedscool,Common,Grass,60.0,0,3.0,0.13,0.04,0.13,0.12,0.04,fair,,,,
SM Black Star Promos,SM103a,Lunala-GX,Promo,Psychic,230.0,0,3.0,15.17,8.38,15.17,14.56,0.04,fair,,,,
Team Up,187,Hoopa-GX,Rare Rainbow,Darkness,190.0,0,3.0,44.19,18.76,44.19,42.4,0.04,fair,,,,
Jungle,6,Mr. Mime,Rare Holo,Psychic,40.0,0,3.0,128.45,21.26,128.45,123.25,0.04,fair,,,,
Destined Rivals,227,Team Rocket's Proton,Ultra Rare,,0.0,0,3.0,2.42,4.95,2.42,2.32,0.04,fair,,,,
Aquapolis,43,Vileplume,Rare,Grass,100.0,0,3.0,27.08,4.47,27.08,25.98,0.04,fair,,,,
XY,72,Zorua,Common,Darkness,50.0,0,3.0,0.39,0.19,0.39,0.37,0.04,fair,,,,
Base,72,Devolution Spray,Rare,,0.0,0,3.0,5.93,5.98,5.93,5.69,0.04,fair,,,,
Brilliant Stars,182,Galarian Zapdos V,Rare Secret,Fighting,200.0,0,3.0,15.66,7.03,15.66,15.02,0.04,fair,,,,
Double Crisis,6,Team Aqua's Kyogre-EX,Rare Ultra,Water,190.0,0,3.0,522.63,518.81,522.63,501.12,0.04,fair,,,,
White Flare,161,Hydreigon ex,Ultra Rare,Darkness,330.0,1,3.0,1.32,1.04,1.32,1.27,0.04,fair,,,,
Silver Tempest,10,Hisuian Lilligant,Rare,Grass,120.0,0,3.0,0.2,0.05,0.2,0.19,0.04,fair,,,,
HS—Unleashed,86,Lanturn,Rare Prime,Lightning,110.0,0,3.0,43.52,7.9,43.52,41.73,0.04,fair,,,,
Celestial Storm,26,Torchic,Common,Fire,70.0,0,3.0,0.35,0.17,0.35,0.34,0.04,fair,,,,
Plasma Blast,104,Dusknoir,Rare Secret,Psychic,130.0,0,3.0,145.22,64.64,145.22,139.2,0.04,fair,,,,
Surging Sparks,192,Exeggcute,Illustration Rare,Grass,30.0,0,3.0,9.13,4.39,9.13,8.75,0.04,fair,,,,
Skyridge,95,Seel,Common,Water,50.0,0,3.0,25.39,2.38,25.39,24.33,0.04,fair,,,,
Mysterious Treasures,28,Manectric,Rare,Lightning,80.0,0,3.0,1.7,0.41,1.7,1.63,0.04,fair,,,,
Burning Shadows,64,Machamp-GX,Rare Holo GX,Fighting,250.0,0,3.0,5.15,2.47,5.15,4.94,0.04,fair,,,,
Phantom Forces,18,Finneon,Common,Water,50.0,0,3.0,0.27,0.12,0.27,0.26,0.04,fair,,,,
Phantom Forces,5,Sewaddle,Common,Grass,50.0,0,3.0,0.27,0.38,0.27,0.26,0.04,fair,,,,
Black Bolt,77,Rufflet,Common,Colorless,70.0,0,3.0,0.12,0.03,0.12,0.11,0.04,fair,,,,
Black Bolt,47,Timburr,Common,Fighting,70.0,0,3.0,0.12,0.03,0.12,0.11,0.04,fair,,,,
Stellar Crown,138,Kofu,Uncommon,,0.0,0,3.0,0.16,0.04,0.16,0.15,0.04,fair,,,,
Scarlet & Violet,71,Toxel,Common,Lightning,70.0,0,3.0,0.13,0.04,0.13,0.12,0.04,fair,,,,
Scarlet & Violet,132,Pawniard,Common,Darkness,70.0,0,3.0,0.13,0.04,0.13,0.12,0.04,fair,,,,
Legends Awakened,135,Stark Mountain,Uncommon,,0.0,0,3.0,0.97,0.52,0.97,0.93,0.04,fair,,,,
Deoxys,93,Boost Energy,Uncommon,,0.0,0,3.0,1.2,1.19,1.2,1.15,0.04,fair,,,,
Crown Zenith,79,Krokorok,Uncommon,Darkness,90.0,0,3.0,0.08,0.02,0.08,0.08,0.04,fair,,,,
Crown Zenith,12,Carnivine,Uncommon,Grass,90.0,0,3.0,0.08,0.03,0.08,0.08,0.04,fair,,,,
Unbroken Bonds,226,Whimsicott-GX,Rare Rainbow,Fairy,190.0,0,3.0,23.72,11.95,23.72,22.7,0.04,fair,,,,
Twilight Masquerade,88,Florges,Uncommon,Psychic,140.0,0,3.0,0.14,0.04,0.14,0.13,0.04,fair,,,,
Plasma Freeze,44,Nidorino,Uncommon,Psychic,90.0,0,3.0,0.45,0.17,0.45,0.43,0.04,fair,,,,
Detective Pikachu,14,Jigglypuff,Common,Fairy,60.0,0,3.0,0.73,0.25,0.73,0.7,0.04,fair,,,,
Lost Origin,154,Box of Disaster,Uncommon,,0.0,0,3.0,0.12,0.03,0.12,0.11,0.04,fair,,,,
HS—Unleashed,83,Super Scoop Up,Uncommon,,0.0,0,3.0,0.71,6.73,0.71,0.68,0.04,fair,,,,
Evolutions,74,Brock's Grit,Uncommon,,0.0,0,3.0,0.19,0.17,0.19,0.18,0.04,fair,,,,
Vivid Voltage,191,Togekiss VMAX,Rare Rainbow,Colorless,310.0,0,3.0,13.22,9.4,13.22,12.65,0.04,fair,,,,
BW Black Star Promos,BW13,Minccino,Promo,Colorless,50.0,0,3.0,29.97,16.17,29.97,28.66,0.04,fair,,,,
Vivid Voltage,59,Eelektross,Rare,Lightning,160.0,0,3.0,0.22,0.08,0.22,0.21,0.04,fair,,,,
Sun & Moon,48,Bruxish,Rare,Water,110.0,0,3.0,0.22,0.11,0.22,0.21,0.04,fair,,,,
Team Rocket Returns,87,Rocket's Hideout,Uncommon,,0.0,0,3.0,6.4,3.26,6.4,6.12,0.05,fair,,,,
Darkness Ablaze,167,Rare Fossil,Uncommon,,70.0,0,3.0,0.08,0.06,0.08,0.08,0.05,fair,,,,
Darkness Ablaze,31,Fletchinder,Uncommon,Fire,70.0,0,3.0,0.08,0.07,0.08,0.08,0.05,fair,,,,
Power Keepers,11,Machamp,Rare Holo,Fighting,120.0,0,3.0,25.78,11.03,25.78,24.64,0.05,fair,,,,
Expedition Base Set,142,Mary's Impulse,Uncommon,,0.0,0,3.0,2.18,0.46,2.18,2.08,0.05,fair,,,,
Flashfire,75,Pidgey,Common,Colorless,60.0,0,3.0,0.25,0.15,0.25,0.24,0.05,fair,,,,
Astral Radiance,97,Absol,Rare Holo,Darkness,100.0,0,3.0,0.36,0.28,0.36,0.34,0.05,fair,,,,
Scarlet & Violet,81,Miraidon ex,Double Rare,Lightning,220.0,1,3.0,0.69,2.16,0.69,0.66,0.05,fair,,,,
Dragon,4,Flygon,Rare Holo,Colorless,120.0,0,3.0,65.44,17.96,65.44,62.55,0.05,fair,,,,
Fossil,16,Aerodactyl,Rare,Fighting,60.0,0,3.0,9.48,8.94,9.48,9.06,0.05,fair,,,,
Arceus,79,Treecko,Common,Grass,60.0,0,3.0,0.58,0.18,0.58,0.55,0.05,fair,,,,
Plasma Blast,47,Machop,Common,Fighting,60.0,0,3.0,0.36,0.16,0.36,0.34,0.05,fair,,,,
Plasma Blast,7,Shelmet,Common,Grass,60.0,0,3.0,0.36,0.21,0.36,0.34,0.05,fair,,,,
Black & White,91,Bouffalant,Rare,Colorless,100.0,0,3.0,1.01,1.21,1.01,0.96,0.05,fair,,,,
Battle Styles,32,Seadra,Uncommon,Water,90.0,0,3.0,0.15,0.04,0.15,0.14,0.05,fair,,,,
Twilight Masquerade,100,Hisuian Arcanine,Rare,Fighting,130.0,0,3.0,0.22,0.1,0.22,0.21,0.05,fair,,,,
Hidden Legends,94,Kyogre ex,Rare Holo EX,Water,100.0,1,3.0,214.99,27.89,214.99,205.33,0.05,fair,,,,
Silver Tempest,9,Petilil,Common,Grass,50.0,0,3.0,0.1,0.03,0.1,0.1,0.05,fair,,,,
Silver Tempest,142,Swablu,Common,Colorless,50.0,0,3.0,0.1,0.03,0.1,0.1,0.05,fair,,,,
Darkness Ablaze,109,Zweilous,Uncommon,Darkness,100.0,0,3.0,0.07,0.04,0.07,0.07,0.05,fair,,,,
Paradox Rift,91,Gligar,Common,Fighting,70.0,0,3.0,0.12,0.03,0.12,0.11,0.05,fair,,,,
Arceus,38,Grovyle,Uncommon,Grass,80.0,0,3.0,0.8,0.44,0.8,0.76,0.05,fair,,,,
Hidden Fates Shiny Vault,SV42,Swablu,Rare Shiny,Colorless,50.0,0,3.0,6.47,2.97,6.47,6.17,0.05,fair,,,,
Sandstorm,56,Aron,Common,Metal,50.0,0,3.0,1.59,0.65,1.59,1.52,0.05,fair,,,,
Lost Origin,140,Porygon,Common,Colorless,60.0,0,3.0,0.15,0.03,0.15,0.14,0.05,fair,,,,
Wizards Black Star Promos,19,Sabrina's Abra,Promo,Psychic,40.0,0,3.0,51.9,17.81,51.9,49.52,0.05,fair,,,,
Cosmic Eclipse,233,Professor Oak's Setup,Rare Ultra,,0.0,0,3.0,92.95,45.14,92.95,88.68,0.05,fair,,,,
BREAKthrough,111,Haxorus,Rare Holo,Dragon,160.0,0,3.0,1.75,2.32,1.75,1.67,0.05,fair,,,,
Prismatic Evolutions,140,Mela,Ultra Rare,,0.0,0,3.0,0.74,,0.74,0.71,0.05,fair,1085.0,2.09,,
BREAKpoint,110,Reverse Valley,Uncommon,,0.0,0,3.0,0.29,0.6,0.29,0.28,0.05,fair,,,,
BREAKpoint,98,Delinquent,Uncommon,,0.0,0,3.0,0.29,0.23,0.29,0.28,0.05,fair,,,,
Celestial Storm,144,Sky Pillar,Uncommon,,0.0,0,3.0,0.32,0.34,0.32,0.31,0.05,fair,,,,
Celestial Storm,134,Hustle Belt,Uncommon,,0.0,0,3.0,0.32,0.22,0.32,0.31,0.05,fair,,,,
Paradox Rift,70,Iron Hands ex,Double Rare,Lightning,230.0,1,5.0,0.9,0.82,0.9,0.86,0.05,fair,,,,
Delta Species,104,Holon Energy FF,Rare,,0.0,0,3.0,1.43,0.43,1.43,1.36,0.05,fair,,,,
Hidden Fates Shiny Vault,SV94,Tapu Lele-GX,Rare Secret,Psychic,170.0,0,3.0,20.04,18.96,20.04,19.11,0.05,fair,,,,
Mega Evolution,28,Cinderace,Rare,Fire,160.0,0,3.0,0.24,,0.24,0.23,0.05,fair,,,,
Sun & Moon,155,Solgaleo-GX,Rare Rainbow,Metal,250.0,0,3.0,17.66,11.55,17.66,16.84,0.05,fair,,,,
Obsidian Flames,139,Salandit,Common,Darkness,70.0,0,3.0,0.13,0.03,0.13,0.12,0.05,fair,,,,
Stellar Crown,41,Greninja ex,Double Rare,Water,300.0,1,3.0,1.27,0.94,1.27,1.21,0.05,fair,,,,
Burning Shadows,56,Venipede,Common,Psychic,70.0,0,3.0,0.16,0.04,0.16,0.15,0.05,fair,,,,
Journey Together,55,Iono's Kilowattrel,Rare,Lightning,120.0,0,4.0,0.22,0.06,0.22,0.21,0.05,fair,,,,
Paldean Fates,232,Mew ex,Special Illustration Rare,Psychic,180.0,1,3.0,915.18,506.96,915.18,872.18,0.05,fair,,,,
Phantom Forces,1,Venonat,Common,Grass,60.0,0,3.0,0.27,0.12,0.27,0.26,0.05,fair,,,,
Scarlet & Violet,127,Muk,Uncommon,Darkness,140.0,0,3.0,0.11,0.05,0.11,0.1,0.05,fair,,,,
Paldea Evolved,6,Heracross,Uncommon,Grass,130.0,0,3.0,0.12,0.04,0.12,0.11,0.05,fair,,,,
Supreme Victors,54,Chatot G,Uncommon,Colorless,60.0,0,3.0,1.17,0.52,1.17,1.11,0.05,fair,,,,
White Flare,4,Cottonee,Common,Grass,60.0,0,3.0,0.12,0.02,0.12,0.11,0.05,fair,,,,
Destined Rivals,180,Team Rocket's Watchtower,Uncommon,,0.0,0,3.0,0.2,0.14,0.2,0.19,0.05,fair,,,,
Destined Rivals,162,Cynthia's Power Weight,Uncommon,,0.0,0,3.0,0.2,0.08,0.2,0.19,0.05,fair,,,,
Surging Sparks,163,Babiri Berry,Uncommon,,0.0,0,3.0,0.13,0.02,0.13,0.12,0.05,fair,,,,
Evolving Skies,211,Sylveon VMAX,Rare Rainbow,Psychic,310.0,0,3.0,60.47,39.3,60.47,57.59,0.05,fair,,,,
Team Rocket,17,Rainbow Energy,Rare Holo,,0.0,0,3.0,42.21,29.8,42.21,40.19,0.05,fair,,,,
Darkness Ablaze,193,Scizor VMAX,Rare Rainbow,Metal,320.0,0,3.0,12.85,11.21,12.85,12.23,0.05,fair,,,,
Darkness Ablaze,160,Cape of Toughness,Uncommon,,0.0,0,3.0,0.11,0.11,0.11,0.1,0.05,fair,,,,
Astral Radiance,208,Origin Forme Palkia VSTAR,Rare Secret,Water,280.0,0,3.0,12.11,10.78,12.11,11.53,0.05,fair,,,,
Astral Radiance,75,Regirock,Rare,Fighting,130.0,0,3.0,0.21,0.12,0.21,0.2,0.05,fair,,,,
Lost Thunder,200,Suicune-GX,Rare Ultra,Water,180.0,0,3.0,25.86,24.99,25.86,24.62,0.05,fair,,,,
Cosmic Eclipse,52,Walrein,Rare,Water,160.0,0,3.0,0.32,0.29,0.32,0.3,0.05,fair,,,,
Vivid Voltage,76,Whimsicott,Rare,Psychic,90.0,0,3.0,0.23,0.16,0.23,0.22,0.05,fair,,,,
Battle Styles,90,Golbat,Uncommon,Darkness,80.0,0,3.0,0.15,0.05,0.15,0.14,0.05,fair,,,,
Battle Styles,12,Spewpa,Uncommon,Grass,80.0,0,3.0,0.15,0.05,0.15,0.14,0.05,fair,,,,
Scarlet & Violet,57,Wugtrio,Uncommon,Water,90.0,0,3.0,0.13,0.03,0.13,0.12,0.05,fair,,,,
Cosmic Eclipse,142,Solgaleo,Rare Holo,Metal,170.0,0,3.0,1.43,4.45,1.43,1.36,0.05,fair,,,,
Mysterious Treasures,120,Metal Energy,Uncommon,,0.0,0,3.0,0.8,0.92,0.8,0.76,0.05,fair,,,,
Surging Sparks,92,Tapu Lele,Rare,Psychic,110.0,0,3.0,0.16,0.06,0.16,0.15,0.05,fair,,,,
Unbroken Bonds,35,Blastoise-GX,Rare Holo GX,Water,240.0,0,3.0,18.37,8.57,18.37,17.48,0.05,fair,,,,
Base,29,Haunter,Uncommon,Psychic,60.0,0,3.0,2.45,30.67,2.45,2.33,0.05,fair,,,,
Scarlet & Violet,134,Kingambit,Rare,Darkness,170.0,0,3.0,0.18,0.08,0.18,0.17,0.05,fair,,,,
Black & White,3,Servine,Uncommon,Grass,80.0,0,3.0,0.44,0.21,0.44,0.42,0.05,fair,,,,
Cosmic Eclipse,119,Pancham,Common,Fighting,70.0,0,3.0,0.28,0.1,0.28,0.27,0.05,fair,,,,
Lost Origin,40,Finneon,Common,Water,50.0,0,3.0,0.16,0.02,0.16,0.15,0.05,fair,,,,
Crimson Invasion,12,Alolan Marowak,Rare Holo,Fire,100.0,0,3.0,0.84,1.14,0.84,0.8,0.05,fair,,,,
Paldean Fates,229,Nemona,Ultra Rare,,0.0,0,3.0,0.9,0.63,0.9,0.86,0.05,fair,,,,
Team Magma vs Team Aqua,88,Double Rainbow Energy,Rare,,0.0,0,3.0,7.72,2.77,7.72,7.34,0.05,fair,,,,
Champion's Path,50,Bede,Uncommon,,0.0,0,3.0,0.17,0.09,0.17,0.16,0.05,fair,,,,
Champion's Path,67,Team Yell Grunt,Uncommon,,0.0,0,3.0,0.17,0.08,0.17,0.16,0.05,fair,,,,
White Flare,125,Gothorita,Illustration Rare,Psychic,90.0,0,3.0,19.21,6.56,19.21,18.26,0.05,fair,,,,
Twilight Masquerade,141,Bloodmoon Ursaluna ex,Double Rare,Colorless,260.0,1,3.0,0.87,1.62,0.87,0.83,0.05,fair,,,,
Deoxys,21,Pelipper,Rare,Water,70.0,0,3.0,7.79,5.15,7.79,7.4,0.05,fair,,,,
Platinum,126,Shaymin LV.X,Rare Holo LV.X,Grass,100.0,0,3.0,91.89,29.62,91.89,87.32,0.05,fair,,,,
Sword & Shield,173,Poké Kid,Uncommon,,0.0,0,3.0,0.16,0.1,0.16,0.15,0.05,fair,,,,
Primal Clash,155,Gardevoir-EX,Rare Ultra,Fairy,170.0,0,3.0,70.17,58.91,70.17,66.68,0.05,fair,,,,
BREAKthrough,101,Flabébé,Common,Fairy,30.0,0,3.0,0.25,1.03,0.25,0.24,0.05,fair,,,,
