set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
151,120,Staryu,Common,Water,60.0,https://images.pokemontcg.io/sv3pt5/120.png,0,3.0,0.14,0.03,0.14,0.19,-0.29,fair,True,,,-30.0,
Lost Origin,9,Cascoon,Uncommon,Grass,80.0,https://images.pokemontcg.io/swsh11/9.png,0,3.0,0.09,0.04,0.09,0.12,-0.29,fair,True,,,80.0,
Fates Collide,4,Mothim,Rare,Grass,90.0,https://images.pokemontcg.io/xy10/4.png,0,3.0,0.34,0.27,0.34,0.45,-0.29,fair,True,,,-2.9,
Primal Clash,58,Lanturn,Uncommon,Lightning,100.0,https://images.pokemontcg.io/xy5/58.png,0,3.0,0.25,0.18,0.25,0.33,-0.29,fair,True,,,0.0,
Astral Radiance,195,Hisuian Decidueye VSTAR,Rare Rainbow,Fighting,270.0,https://images.pokemontcg.io/swsh10/195.png,0,3.0,7.79,6.18,7.79,10.42,-0.29,fair,True,,,2.0,
Lost Thunder,122,Alolan Diglett,Common,Metal,50.0,https://images.pokemontcg.io/sm8/122.png,0,3.0,0.25,0.09,0.25,0.33,-0.29,fair,True,,,0.0,
Base Set 2,108,Super Energy Removal,Rare,,0.0,https://images.pokemontcg.io/base4/108.png,0,3.0,2.83,2.4,2.83,3.78,-0.29,fair,True,,,0.0,
Crimson Invasion,6,Cacturne,Rare,Grass,110.0,https://images.pokemontcg.io/sm4/6.png,0,3.0,0.35,0.33,0.35,0.47,-0.29,fair,True,,,2.9,
Phantasmal Flames,32,Pawmi,Common,Lightning,60.0,https://images.pokemontcg.io/me2/32.png,0,3.0,0.1,,0.1,0.13,-0.29,fair,True,,,42.9,
Shining Fates Shiny Vault,SV059,Indeedee,Rare Shiny,Psychic,100.0,https://images.pokemontcg.io/swsh45sv/SV059.png,0,3.0,2.31,2.66,2.31,3.09,-0.29,fair,True,,,0.9,
Prismatic Evolutions,17,Hearthflame Mask Ogerpon ex,Double Rare,Fire,210.0,https://images.pokemontcg.io/sv8pt5/17.png,1,5.5,0.85,,0.85,1.14,-0.29,fair,True,245.0,1.0,25.0,
Astral Radiance,64,Drifblim,Uncommon,Psychic,110.0,https://images.pokemontcg.io/swsh10/64.png,0,3.0,0.11,0.03,0.11,0.15,-0.29,fair,True,,,-8.3,
Fates Collide,23,Barbaracle,Rare,Water,100.0,https://images.pokemontcg.io/xy10/23.png,0,3.0,0.39,0.49,0.39,0.52,-0.29,fair,True,,,0.0,
Team Rocket,39,Dark Kadabra,Uncommon,Psychic,50.0,https://images.pokemontcg.io/base5/39.png,0,3.0,2.52,2.41,2.52,3.37,-0.29,fair,True,,,-3.8,
Flashfire,98,Trick Shovel,Uncommon,,0.0,https://images.pokemontcg.io/xy2/98.png,0,3.0,0.28,0.19,0.28,0.37,-0.29,fair,True,,,0.0,
Flashfire,90,Lysandre,Uncommon,,0.0,https://images.pokemontcg.io/xy2/90.png,0,3.0,0.28,0.39,0.28,0.37,-0.29,fair,True,,,0.0,
Jungle,9,Pinsir,Rare Holo,Grass,60.0,https://images.pokemontcg.io/base2/9.png,0,3.0,88.13,27.24,88.13,117.72,-0.29,fair,True,,,1.0,
Obsidian Flames,140,Salazzle,Uncommon,Darkness,120.0,https://images.pokemontcg.io/sv3/140.png,0,3.0,0.11,0.02,0.11,0.15,-0.29,fair,True,,,22.2,
Unbroken Bonds,36,Poliwag,Common,Water,50.0,https://images.pokemontcg.io/sm10/36.png,0,3.0,0.22,0.1,0.22,0.29,-0.29,fair,True,,,0.0,
Unbroken Bonds,64,Zubat,Common,Psychic,50.0,https://images.pokemontcg.io/sm10/64.png,0,3.0,0.22,0.05,0.22,0.29,-0.29,fair,True,,,-4.3,
Unbroken Bonds,121,Alolan Diglett,Common,Metal,50.0,https://images.pokemontcg.io/sm10/121.png,0,3.0,0.22,0.1,0.22,0.29,-0.29,fair,True,,,4.8,
Crystal Guardians,39,Nuzleaf,Uncommon,Darkness,80.0,https://images.pokemontcg.io/ex14/39.png,0,3.0,1.89,2.35,1.89,2.52,-0.29,fair,True,,,0.0,
POP Series 7,9,Stantler,Uncommon,Colorless,70.0,https://images.pokemontcg.io/pop7/9.png,0,3.0,14.59,9.88,14.59,19.48,-0.29,,False,,,0.0,
Phantom Forces,4,Yanmega,Rare,Grass,110.0,https://images.pokemontcg.io/xy4/4.png,0,3.0,0.41,0.44,0.41,0.55,-0.29,fair,True,,,0.0,
Shining Fates Shiny Vault,SV019,Centiskorch,Rare Shiny,Fire,130.0,https://images.pokemontcg.io/swsh45sv/SV019.png,0,3.0,2.04,3.39,2.04,2.72,-0.29,fair,True,,,-3.8,
Paldean Fates,187,Kingambit,Shiny Rare,Darkness,170.0,https://images.pokemontcg.io/sv4pt5/187.png,0,3.0,3.32,2.37,3.32,4.43,-0.29,fair,True,,,-2.1,
Sun & Moon,158,Nest Ball,Rare Secret,,0.0,https://images.pokemontcg.io/sm1/158.png,0,3.0,9.36,16.26,9.36,12.49,-0.29,,False,,,1.7,
Darkness Ablaze,63,Toxtricity,Rare Holo,Lightning,120.0,https://images.pokemontcg.io/swsh3/63.png,0,3.0,0.3,0.74,0.3,0.4,-0.29,fair,True,,,-3.2,
Rebel Clash,19,Eldegoss V,Rare Holo V,Grass,180.0,https://images.pokemontcg.io/swsh2/19.png,0,3.0,0.93,1.02,0.93,1.24,-0.29,fair,True,,,-4.1,
Celestial Storm,146,Super Scoop Up,Uncommon,,0.0,https://images.pokemontcg.io/sm7/146.png,0,3.0,0.23,0.14,0.23,0.31,-0.29,fair,True,,,0.0,
Celestial Storm,138,Lure Ball,Uncommon,,0.0,https://images.pokemontcg.io/sm7/138.png,0,3.0,0.23,0.26,0.23,0.31,-0.29,fair,True,,,0.0,
Celestial Storm,126,Bill's Maintenance,Uncommon,,0.0,https://images.pokemontcg.io/sm7/126.png,0,3.0,0.23,0.13,0.23,0.31,-0.29,fair,True,,,0.0,
Obsidian Flames,74,Tadbulb,Common,Lightning,50.0,https://images.pokemontcg.io/sv3/74.png,0,3.0,0.11,0.04,0.11,0.15,-0.29,fair,True,,,10.0,
Obsidian Flames,131,Houndour,Common,Darkness,50.0,https://images.pokemontcg.io/sv3/131.png,0,3.0,0.11,0.03,0.11,0.15,-0.29,fair,True,,,-15.4,
Vivid Voltage,27,Slugma,Common,Fire,70.0,https://images.pokemontcg.io/swsh4/27.png,0,3.0,0.08,0.05,0.08,0.11,-0.29,fair,True,,,14.3,
Vivid Voltage,112,Galarian Meowth,Common,Metal,70.0,https://images.pokemontcg.io/swsh4/112.png,0,3.0,0.08,0.03,0.08,0.11,-0.29,fair,True,,,0.0,
Team Up,65,Starmie,Rare,Psychic,80.0,https://images.pokemontcg.io/sm9/65.png,0,3.0,0.46,0.35,0.46,0.61,-0.29,fair,True,,,0.0,
Phantom Forces,22,Alomomola,Common,Water,100.0,https://images.pokemontcg.io/xy4/22.png,0,3.0,0.19,0.15,0.19,0.25,-0.29,fair,True,,,5.6,
Steam Siege,26,Volcanion-EX,Rare Holo EX,Fire/Water,180.0,https://images.pokemontcg.io/xy11/26.png,0,3.0,2.83,14.71,2.83,3.78,-0.29,fair,True,,,-1.0,
Steam Siege,67,Steelix-EX,Rare Holo EX,Metal,180.0,https://images.pokemontcg.io/xy11/67.png,0,3.0,2.83,3.02,2.83,3.78,-0.29,fair,True,,,0.4,
Legendary Collection,91,Sandshrew,Common,Fighting,40.0,https://images.pokemontcg.io/base6/91.png,0,3.0,0.73,0.3,0.73,0.97,-0.29,fair,True,,,1.4,
Ultra Prism,38,Abomasnow,Rare,Water,130.0,https://images.pokemontcg.io/sm5/38.png,0,3.0,0.28,0.16,0.28,0.37,-0.29,fair,True,,,3.7,
Rising Rivals,55,Aerodactyl GL,Common,Fighting,80.0,https://images.pokemontcg.io/pl2/55.png,0,3.0,0.73,0.42,0.73,0.97,-0.29,fair,True,,,2.8,
Cosmic Eclipse,187,Chaotic Swell,Uncommon,,0.0,https://images.pokemontcg.io/sm12/187.png,0,3.0,0.26,0.41,0.26,0.35,-0.29,fair,True,,,0.0,
Celestial Storm,50,Lanturn,Uncommon,Lightning,110.0,https://images.pokemontcg.io/sm7/50.png,0,3.0,0.34,0.12,0.34,0.45,-0.29,fair,True,,,-2.9,
HS—Triumphant,78,Swablu,Common,Colorless,40.0,https://images.pokemontcg.io/hgss4/78.png,0,3.0,0.53,0.34,0.53,0.71,-0.29,fair,True,,,0.0,
Legends Awakened,127,Weepinbell,Common,Grass,80.0,https://images.pokemontcg.io/dp6/127.png,0,3.0,0.59,0.45,0.59,0.79,-0.29,fair,True,,,3.5,
Destined Rivals,37,Team Rocket's Houndour,Common,Fire,70.0,https://images.pokemontcg.io/sv10/37.png,0,3.0,0.1,0.04,0.1,0.13,-0.29,fair,True,,,11.1,
Destined Rivals,94,Team Rocket's Larvitar,Common,Fighting,70.0,https://images.pokemontcg.io/sv10/94.png,0,3.0,0.1,0.04,0.1,0.13,-0.29,fair,True,,,25.0,
Chilling Reign,128,Greedent,Rare Holo,Colorless,120.0,https://images.pokemontcg.io/swsh6/128.png,0,3.0,0.29,0.37,0.29,0.39,-0.29,fair,True,,,-12.1,
Destined Rivals,169,Spikemuth Gym,Uncommon,,0.0,https://images.pokemontcg.io/sv10/169.png,0,3.0,0.14,0.07,0.14,0.19,-0.29,fair,True,,,-30.0,
Noble Victories,69,Mienfoo,Common,Fighting,50.0,https://images.pokemontcg.io/bw3/69.png,0,3.0,0.29,0.13,0.29,0.39,-0.29,fair,True,,,0.0,
Paradox Rift,68,Tapu Koko ex,Double Rare,Lightning,210.0,https://images.pokemontcg.io/sv4/68.png,1,3.0,0.75,0.67,0.75,1.0,-0.29,fair,True,,,8.7,
Gym Challenge,10,Koga's Ditto,Rare Holo,Colorless,40.0,https://images.pokemontcg.io/gym2/10.png,0,3.0,100.0,78.29,100.0,133.25,-0.29,fair,True,,,0.0,
Vivid Voltage,106,Drapion V,Rare Holo V,Darkness,210.0,https://images.pokemontcg.io/swsh4/106.png,0,3.0,0.66,0.68,0.66,0.88,-0.29,fair,True,,,20.0,
Destined Rivals,200,Team Rocket's Murkrow,Illustration Rare,Darkness,80.0,https://images.pokemontcg.io/sv10/200.png,0,4.0,7.57,7.25,7.57,10.09,-0.29,fair,True,,,-1.4,
Shining Fates Shiny Vault,SV101,Rookidee,Rare Shiny,Colorless,60.0,https://images.pokemontcg.io/swsh45sv/SV101.png,0,3.0,2.74,2.54,2.74,3.65,-0.29,fair,True,,,1.9,
FireRed & LeafGreen,42,Onix,Uncommon,Fighting,80.0,https://images.pokemontcg.io/ex6/42.png,0,3.0,2.72,3.03,2.72,3.62,-0.29,fair,True,,,0.0,
Crown Zenith,46,Rotom VSTAR,Rare Holo VSTAR,Lightning,250.0,https://images.pokemontcg.io/swsh12pt5/46.png,0,3.0,1.33,1.09,1.33,1.77,-0.29,fair,True,,,-5.7,
SWSH Black Star Promos,SWSH198,Pikachu V,Promo,Lightning,190.0,https://images.pokemontcg.io/swshp/SWSH198.png,0,3.0,3.19,1.4,3.19,4.25,-0.29,fair,True,,,0.0,
Gym Heroes,39,Brock's Golbat,Uncommon,Grass,70.0,https://images.pokemontcg.io/gym1/39.png,0,3.0,2.66,3.9,2.66,3.54,-0.29,fair,True,,,-1.1,
Next Destinies,75,Bronzor,Common,Metal,70.0,https://images.pokemontcg.io/bw4/75.png,0,3.0,0.25,0.1,0.25,0.33,-0.29,fair,True,,,0.0,
Next Destinies,28,Panpour,Common,Water,70.0,https://images.pokemontcg.io/bw4/28.png,0,3.0,0.25,0.16,0.25,0.33,-0.29,fair,True,,,0.0,
Next Destinies,58,Munna,Common,Psychic,70.0,https://images.pokemontcg.io/bw4/58.png,0,3.0,0.25,0.17,0.25,0.33,-0.29,fair,True,,,0.0,
Cosmic Eclipse,141,Probopass,Uncommon,Metal,130.0,https://images.pokemontcg.io/sm12/141.png,0,3.0,0.17,0.12,0.17,0.23,-0.29,fair,True,,,0.0,
Hidden Fates Shiny Vault,SV20,Sudowoodo,Rare Shiny,Fighting,100.0,https://images.pokemontcg.io/sma/SV20.png,0,3.0,4.56,3.13,4.56,6.07,-0.29,fair,True,,,3.4,
Team Rocket Returns,108,Torchic ★,Rare Holo Star,Fire,70.0,https://images.pokemontcg.io/ex7/108.png,0,3.0,1969.69,2113.26,1969.69,2623.23,-0.29,,False,,,0.0,
Flashfire,37,Heliolisk,Rare,Lightning,90.0,https://images.pokemontcg.io/xy2/37.png,0,3.0,0.42,0.54,0.42,0.56,-0.29,fair,True,,,0.0,
Dragon Frontiers,25,Xatu δ,Rare,Darkness,70.0,https://images.pokemontcg.io/ex15/25.png,0,3.0,2.19,1.57,2.19,2.92,-0.29,fair,True,,,0.0,
Astral Radiance,123,Ursaring,Uncommon,Colorless,130.0,https://images.pokemontcg.io/swsh10/123.png,0,3.0,0.11,0.04,0.11,0.15,-0.29,fair,True,,,-15.4,
Aquapolis,77,Exeggcute,Common,Psychic,50.0,https://images.pokemontcg.io/ecard2/77.png,0,3.0,8.26,1.62,8.26,11.0,-0.29,fair,True,,,0.0,
Silver Tempest,179,Hisuian Arcanine V,Rare Ultra,Fighting,230.0,https://images.pokemontcg.io/swsh12/179.png,0,3.0,5.41,3.6,5.41,7.2,-0.29,fair,True,,,1.5,
Journey Together,87,Hop's Sandaconda,Uncommon,Fighting,140.0,https://images.pokemontcg.io/sv9/87.png,0,3.0,0.05,0.03,0.05,0.07,-0.29,fair,True,,,-37.5,
Hidden Fates,2,Metapod,Uncommon,Grass,90.0,https://images.pokemontcg.io/sm115/2.png,0,3.0,0.11,0.08,0.11,0.15,-0.29,fair,True,,,-31.2,
Crimson Invasion,27,Milotic,Rare Holo,Water,120.0,https://images.pokemontcg.io/sm4/27.png,0,3.0,0.82,1.23,0.82,1.09,-0.29,fair,True,,,-2.4,
Stormfront,35,Dusclops,Uncommon,Psychic,80.0,https://images.pokemontcg.io/dp7/35.png,0,3.0,0.81,0.18,0.81,1.08,-0.29,fair,True,,,3.8,
SWSH Black Star Promos,SWSH227,Blanche,Promo,,0.0,https://images.pokemontcg.io/swshp/SWSH227.png,0,3.0,2.96,2.09,2.96,3.94,-0.29,fair,True,,,3.9,
Paldea Evolved,275,Ting-Lu ex,Hyper Rare,Fighting,240.0,https://images.pokemontcg.io/sv2/275.png,1,3.0,4.48,3.34,4.48,5.96,-0.29,fair,True,,,-0.4,
Crown Zenith,97,Zamazenta,Rare Holo,Metal,130.0,https://images.pokemontcg.io/swsh12pt5/97.png,0,3.0,0.34,0.63,0.34,0.45,-0.29,fair,True,,,-12.8,
Crown Zenith,94,Zacian,Rare Holo,Metal,130.0,https://images.pokemontcg.io/swsh12pt5/94.png,0,3.0,0.34,0.47,0.34,0.45,-0.29,fair,True,,,-10.5,
Crown Zenith,26,Volcanion,Rare Holo,Fire,130.0,https://images.pokemontcg.io/swsh12pt5/26.png,0,3.0,0.34,0.39,0.34,0.45,-0.29,fair,True,,,3.0,
Prismatic Evolutions,43,Flutter Mane,Rare,Psychic,90.0,https://images.pokemontcg.io/sv8pt5/43.png,0,3.0,0.14,,0.14,0.19,-0.29,fair,True,,,7.7,
Majestic Dawn,37,Grotle,Uncommon,Grass,90.0,https://images.pokemontcg.io/dp5/37.png,0,3.0,0.64,0.17,0.64,0.85,-0.29,fair,True,,,-1.5,
Deoxys,10,Ludicolo,Rare Holo,Water,100.0,https://images.pokemontcg.io/ex8/10.png,0,3.0,24.78,8.67,24.78,32.96,-0.29,fair,True,,,-0.8,
Fusion Strike,72,Galarian Darmanitan,Uncommon,Water,130.0,https://images.pokemontcg.io/swsh8/72.png,0,3.0,0.09,0.05,0.09,0.12,-0.28,fair,True,,,12.5,
Cosmic Eclipse,7,Sunkern,Common,Grass,50.0,https://images.pokemontcg.io/sm12/7.png,0,3.0,0.23,0.1,0.23,0.31,-0.28,fair,True,,,0.0,
Sword & Shield,109,Sandaconda,Rare,Fighting,140.0,https://images.pokemontcg.io/swsh1/109.png,0,3.0,0.21,0.36,0.21,0.28,-0.28,fair,True,,,0.0,
Base,49,Drowzee,Common,Psychic,50.0,https://images.pokemontcg.io/base1/49.png,0,3.0,1.07,4.99,1.07,1.42,-0.28,fair,True,,,0.9,
Fossil,46,Ekans,Common,Grass,40.0,https://images.pokemontcg.io/base3/46.png,0,3.0,0.53,0.61,0.53,0.7,-0.28,fair,True,,,17.8,
Burning Shadows,38,Bruxish,Rare,Water,100.0,https://images.pokemontcg.io/sm3/38.png,0,3.0,0.23,0.11,0.23,0.31,-0.28,fair,True,,,4.5,
Guardians Rising,160,Drampa-GX,Rare Rainbow,Colorless,180.0,https://images.pokemontcg.io/sm2/160.png,0,3.0,16.43,9.8,16.43,21.83,-0.28,fair,True,,,-0.8,
Legendary Treasures,67,Trubbish,Common,Psychic,70.0,https://images.pokemontcg.io/bw11/67.png,0,3.0,0.99,0.5,0.99,1.32,-0.28,fair,True,,,2.1,
Crown Zenith,159,Metal Energy,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh12pt5/159.png,0,3.0,3.16,2.08,3.16,4.2,-0.28,,False,,,2.9,
Diamond & Pearl,35,Pachirisu,Rare,Lightning,70.0,https://images.pokemontcg.io/dp1/35.png,0,3.0,2.28,1.67,2.28,3.03,-0.28,fair,True,,,0.0,
BREAKthrough,43,Vanillite,Common,Water,50.0,https://images.pokemontcg.io/xy8/43.png,0,3.0,0.21,0.13,0.21,0.28,-0.28,fair,True,,,0.0,
Journey Together,127,Noibat,Common,Colorless,60.0,https://images.pokemontcg.io/sv9/127.png,0,3.5,0.1,0.03,0.1,0.13,-0.28,fair,True,,,-28.6,
Twilight Masquerade,123,Heatran,Rare,Metal,140.0,https://images.pokemontcg.io/sv6/123.png,0,3.0,0.15,0.09,0.15,0.2,-0.28,fair,True,,,-11.8,
Paldean Fates,6,Espathra ex,Double Rare,Grass,260.0,https://images.pokemontcg.io/sv4pt5/6.png,1,3.0,0.68,0.48,0.68,0.9,-0.28,fair,True,,,3.0,
BREAKthrough,42,Simipour,Rare,Water,90.0,https://images.pokemontcg.io/xy8/42.png,0,3.0,0.29,0.28,0.29,0.39,-0.28,fair,True,,,0.0,
BREAKthrough,120,Noctowl,Rare,Colorless,90.0,https://images.pokemontcg.io/xy8/120.png,0,3.0,0.29,0.3,0.29,0.39,-0.28,fair,True,,,3.6,
Great Encounters,59,Zangoose,Uncommon,Colorless,70.0,https://images.pokemontcg.io/dp4/59.png,0,3.0,0.67,0.21,0.67,0.89,-0.28,fair,True,,,3.1,
Steam Siege,64,Bisharp,Rare Holo,Darkness/Metal,100.0,https://images.pokemontcg.io/xy11/64.png,0,3.0,1.09,2.01,1.09,1.45,-0.28,fair,True,,,2.8,
Gym Challenge,125,Transparent Walls,Common,,0.0,https://images.pokemontcg.io/gym2/125.png,0,3.0,1.23,0.92,1.23,1.63,-0.28,fair,True,,,0.0,
Scarlet & Violet Black Star Promos,47,Charmander,Promo,Fire,70.0,https://images.pokemontcg.io/svp/47.png,0,3.0,2.22,0.87,2.22,2.95,-0.28,fair,True,,,8.3,
Team Up,56,Nidoqueen,Rare,Psychic,160.0,https://images.pokemontcg.io/sm9/56.png,0,3.0,0.7,1.28,0.7,0.93,-0.28,fair,True,,,-2.8,
Rebel Clash,95,Galarian Sirfetch'd,Rare Holo,Fighting,130.0,https://images.pokemontcg.io/swsh2/95.png,0,3.0,0.39,0.37,0.39,0.52,-0.28,fair,True,,,0.0,
Paldean Fates,3,Maractus,Common,Grass,110.0,https://images.pokemontcg.io/sv4pt5/3.png,0,3.0,0.06,0.03,0.06,0.08,-0.28,fair,True,,,50.0,
Gym Heroes,55,Misty's Seaking,Uncommon,Water,70.0,https://images.pokemontcg.io/gym1/55.png,0,3.0,2.67,4.08,2.67,3.54,-0.28,fair,True,,,-1.1,
Silver Tempest,86,Indeedee,Common,Psychic,90.0,https://images.pokemontcg.io/swsh12/86.png,0,3.0,0.07,0.04,0.07,0.09,-0.28,fair,True,,,0.0,
Silver Tempest,141,Spinda,Common,Colorless,90.0,https://images.pokemontcg.io/swsh12/141.png,0,3.0,0.07,0.03,0.07,0.09,-0.28,fair,True,,,40.0,
SWSH Black Star Promos,SWSH118,Eevee,Promo,Colorless,60.0,https://images.pokemontcg.io/swshp/SWSH118.png,0,8.0,5.12,2.07,5.12,6.79,-0.28,fair,True,,,4.1,
HS—Triumphant,48,Piloswine,Uncommon,Water,100.0,https://images.pokemontcg.io/hgss4/48.png,0,3.0,0.41,0.38,0.41,0.54,-0.28,fair,True,,,2.5,
Paldean Fates,129,Arctibax,Shiny Rare,Water,90.0,https://images.pokemontcg.io/sv4pt5/129.png,0,3.0,4.29,2.44,4.29,5.69,-0.28,fair,True,,,0.9,
Legends Awakened,74,Tauros,Uncommon,Colorless,80.0,https://images.pokemontcg.io/dp6/74.png,0,3.0,0.9,0.42,0.9,1.19,-0.28,fair,True,,,0.0,
Arceus,58,Burmy Trash Cloak,Common,Grass,40.0,https://images.pokemontcg.io/pl4/58.png,0,3.0,0.45,0.16,0.45,0.6,-0.28,fair,True,,,2.3,
Neo Discovery,21,Forretress,Rare,Metal,80.0,https://images.pokemontcg.io/neo2/21.png,0,3.0,7.36,6.26,7.36,9.76,-0.28,fair,True,,,2.2,
Shining Legends,53,Zoroark-GX,Rare Holo GX,Darkness,210.0,https://images.pokemontcg.io/sm35/53.png,0,3.0,3.89,1.97,3.89,5.16,-0.28,,False,,,12.8,
Obsidian Flames,217,Pidgeot ex,Ultra Rare,Colorless,280.0,https://images.pokemontcg.io/sv3/217.png,1,3.0,2.15,2.73,2.15,2.85,-0.28,fair,True,,,2.9,
Great Encounters,84,Snubbull,Common,Colorless,60.0,https://images.pokemontcg.io/dp4/84.png,0,3.0,0.56,0.22,0.56,0.74,-0.28,fair,True,,,1.8,
Unseen Forces,8,Jolteon,Rare Holo,Lightning,70.0,https://images.pokemontcg.io/ex10/8.png,0,8.0,60.66,0.02,60.66,80.4,-0.28,fair,True,,,0.0,
Team Rocket Returns,1,Azumarill,Rare Holo,Water,80.0,https://images.pokemontcg.io/ex7/1.png,0,3.0,49.26,176.99,49.26,65.28,-0.28,fair,True,,,0.0,
XY Black Star Promos,XY129,Zygarde,Promo,Fighting,120.0,https://images.pokemontcg.io/xyp/XY129.png,0,3.0,14.0,22.92,14.0,18.55,-0.28,fair,True,,,0.0,
Crown Zenith,77,Purrloin,Common,Darkness,60.0,https://images.pokemontcg.io/swsh12pt5/77.png,0,3.0,0.07,0.02,0.07,0.09,-0.28,fair,True,,,0.0,
Team Up,69,Cosmog,Common,Psychic,50.0,https://images.pokemontcg.io/sm9/69.png,0,3.0,0.24,0.11,0.24,0.32,-0.28,fair,True,,,0.0,
Unified Minds,59,Magneton,Uncommon,Lightning,90.0,https://images.pokemontcg.io/sm11/59.png,0,3.0,0.24,0.15,0.24,0.32,-0.28,fair,True,,,-7.7,
Unified Minds,185,Komala,Uncommon,Colorless,90.0,https://images.pokemontcg.io/sm11/185.png,0,3.0,0.24,0.11,0.24,0.32,-0.28,fair,True,,,-7.7,
Silver Tempest,78,Reuniclus,Rare Holo,Psychic,120.0,https://images.pokemontcg.io/swsh12/78.png,0,3.0,0.22,0.13,0.22,0.29,-0.28,fair,True,,,-21.4,
Emerald,1,Blaziken,Rare Holo,Fire,110.0,https://images.pokemontcg.io/ex9/1.png,0,4.5,57.49,2.99,57.49,76.17,-0.28,fair,True,,,0.0,
Celebrations,20,Dialga,Rare,Metal,130.0,https://images.pokemontcg.io/cel25/20.png,0,3.0,0.26,0.15,0.26,0.34,-0.28,fair,True,,,-10.3,
Journey Together,149,Iris's Fighting Spirit,Uncommon,,0.0,https://images.pokemontcg.io/sv9/149.png,0,3.0,0.11,0.03,0.11,0.15,-0.28,fair,True,,,-26.7,
Unified Minds,191,Cherish Ball,Uncommon,,0.0,https://images.pokemontcg.io/sm11/191.png,0,3.0,0.29,0.13,0.29,0.38,-0.28,fair,True,,,0.0,
Unified Minds,199,Grimsley,Uncommon,,0.0,https://images.pokemontcg.io/sm11/199.png,0,3.0,0.29,0.19,0.29,0.38,-0.28,fair,True,,,0.0,
Flashfire,61,Durant,Rare,Metal,70.0,https://images.pokemontcg.io/xy2/61.png,0,3.0,0.36,0.37,0.36,0.48,-0.28,fair,True,,,0.0,
Scarlet & Violet,246,Great Tusk ex,Special Illustration Rare,Fighting,250.0,https://images.pokemontcg.io/sv1/246.png,1,3.0,13.89,9.16,13.89,18.4,-0.28,fair,True,,,0.4,
Supreme Victors,125,Seel,Common,Water,60.0,https://images.pokemontcg.io/pl3/125.png,0,3.0,0.8,0.17,0.8,1.06,-0.28,fair,True,,,-1.2,
Aquapolis,5,Bellossom,Rare,Grass,90.0,https://images.pokemontcg.io/ecard2/5.png,0,3.0,25.55,1.44,25.55,33.84,-0.28,fair,True,,,-0.3,
Evolving Skies,77,Gourgeist,Rare,Psychic,120.0,https://images.pokemontcg.io/swsh7/77.png,0,3.0,0.14,0.04,0.14,0.19,-0.28,fair,True,,,-30.0,
Sun & Moon,75,Palossand,Rare,Fighting,130.0,https://images.pokemontcg.io/sm1/75.png,0,3.0,0.16,0.11,0.16,0.21,-0.28,fair,True,,,0.0,
Astral Radiance,12,Vespiquen,Rare,Grass,120.0,https://images.pokemontcg.io/swsh10/12.png,0,3.0,0.15,0.08,0.15,0.2,-0.28,fair,True,,,0.0,
Lost Thunder,18,Heracross,Uncommon,Grass,120.0,https://images.pokemontcg.io/sm8/18.png,0,3.0,0.32,0.18,0.32,0.42,-0.28,fair,True,,,0.0,
Prismatic Evolutions,123,Professor's Research,Common,,0.0,https://images.pokemontcg.io/sv8pt5/123.png,0,3.0,0.08,,0.08,0.11,-0.28,fair,True,,,-33.3,
Prismatic Evolutions,125,Professor's Research,Common,,0.0,https://images.pokemontcg.io/sv8pt5/125.png,0,3.0,0.08,,0.08,0.11,-0.28,fair,True,,,33.3,
Prismatic Evolutions,97,Black Belt's Training,Common,,0.0,https://images.pokemontcg.io/sv8pt5/97.png,0,3.0,0.08,,0.08,0.11,-0.28,fair,True,,,60.0,
Boundaries Crossed,128,Energy Search,Common,,0.0,https://images.pokemontcg.io/bw7/128.png,0,3.0,0.23,0.08,0.23,0.3,-0.28,fair,True,,,-4.2,
Forbidden Light,140,Ultra Necrozma-GX,Rare Rainbow,Dragon,190.0,https://images.pokemontcg.io/sm6/140.png,0,3.0,42.78,22.48,42.78,56.64,-0.28,fair,True,,,-0.6,
Sword & Shield,113,Grapploct,Rare,Fighting,130.0,https://images.pokemontcg.io/swsh1/113.png,0,3.0,0.21,0.25,0.21,0.28,-0.28,fair,True,,,0.0,
Neo Discovery,7,Magnemite,Rare Holo,Metal,40.0,https://images.pokemontcg.io/neo2/7.png,0,3.0,76.02,52.46,76.02,100.65,-0.28,fair,True,,,0.0,
Fusion Strike,45,Cinderace VMAX,Rare Holo VMAX,Fire,320.0,https://images.pokemontcg.io/swsh8/45.png,0,3.0,3.06,2.28,3.06,4.05,-0.28,fair,True,,,6.3,
Unified Minds,6,Sewaddle,Common,Grass,50.0,https://images.pokemontcg.io/sm11/6.png,0,3.0,0.23,0.08,0.23,0.3,-0.28,fair,True,,,-4.2,
Silver Tempest,146,Archen,Uncommon,Colorless,80.0,https://images.pokemontcg.io/swsh12/146.png,0,3.0,0.07,0.03,0.07,0.09,-0.28,fair,True,,,-30.0,
XY Black Star Promos,XY42,Groudon-EX,Promo,Fighting,180.0,https://images.pokemontcg.io/xyp/XY42.png,0,3.0,17.49,8.14,17.49,23.15,-0.28,fair,True,,,2.2,
